Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
APPLE IPHONE 11,4.0,64.0,20500.0,83999.0,0,0.2440505244110049,0.0625,11.33857207782545,9.928228944424575
XIAOMI REDMI K80,12.0,256.0,32500.0,51000.0,18,0.6372549019607843,0.046875,10.839600519357369,10.389026137075234
APPLE IPHONE 12,6.0,128.0,30999.0,107999.0,0,0.2870304354669951,0.046875,11.589886506106357,10.341742483467284
ONEPLUS 13S,12.0,256.0,46999.0,84999.0,8,0.5529359168931399,0.046875,11.350406535472453,10.757902880692196
APPLE IPHONE 11,4.0,128.0,26999.0,83999.0,0,0.3214204931011084,0.03125,11.33857207782545,10.203592144986466
VIVO Y19,8.0,256.0,6900.0,18900.0,16,0.36507936507936506,0.03125,9.846970109700957,8.839421607620602
VIVO S1 PRO,8.0,128.0,7900.0,24990.0,16,0.3161264505802321,0.0625,10.126271039034782,8.974744612722734
VIVO Y50,8.0,128.0,7190.0,19990.0,16,0.35967983991996,0.0625,9.903037451255743,8.880585523102495
VIVO V29E,8.0,256.0,21990.0,36999.0,16,0.5943403875780426,0.03125,10.51867319162636,9.998388557730848
SAMSUNG GALAXY A36,8.0,256.0,26990.0,39999.0,12,0.6747668691717293,0.03125,10.596634733096073,10.203258756085228
APPLE IPHONE X,256.0,64.0,17999.0,84999.0,0,0.21175543241685196,4.0,11.350406535472453,9.798127036878302
APPLE IPHONE 14,6.0,128.0,50000.0,112000.0,0,0.44642857142857145,0.046875,11.626263078808801,10.819798284210286
APPLE IPHONE XR,3.0,64.0,18999.0,78000.0,0,0.24357692307692308,0.046875,11.264476926102367,9.852194258148577
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999.0,12,0.30832180536342274,0.046875,11.002099841204238,9.825526011066415
SAMSUNG GALAXY S23,8.0,128.0,42000.0,135000.0,12,0.3111111111111111,0.0625,11.813037464800539,10.645448706505872
APPLE IPHONE XS,256.0,128.0,21499.0,90000.0,0,0.23887777777777777,2.0,11.407576060361786,9.975808214115753
APPLE IPHONE 15 PRO MAX,256.0,256.0,96000.0,219999.0,0,0.43636561984372657,1.0,12.301382825334498,11.472113887062386
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
VIVO Y29,6.0,128.0,15499.0,21999.0,16,0.7045320241829174,0.046875,9.998797732340453,9.648595302907339
APPLE IPHONE 12 PRO MAX,6.0,128.0,36500.0,151999.0,0,0.2401331587707814,0.046875,11.931635799828413,10.505094936455558
APPLE IPHONE 15 PRO MAX,8.0,256.0,110000.0,219999.0,0,0.5000022727376033,0.03125,12.301382825334498,11.608244735642321
VIVO S1 PRO,8.0,128.0,7601.0,24990.0,16,0.30416166466586636,0.0625,10.126271039034782,8.936166649549195
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999.0,12,0.570979570455736,0.046875,9.95227771670556,9.391911647379434
REALME C35,4.0,6.0,7100.0,16999.0,11,0.4176716277428084,0.6666666666666666,9.740968623038354,8.867990898182093
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000.0,219999.0,12,0.3318196900895004,0.046875,12.301382825334498,11.19822841866684
VIVO X100,12.0,256.0,45000.0,79999.0,16,0.5625070313378917,0.046875,11.289781913656018,10.714439990727769
VIVO Y19S,6.0,128.0,10500.0,14999.0,16,0.7000466697779852,0.046875,9.615805480084347,9.259225769705994
APPLE IPHONE 15 PRO MAX,8.0,256.0,95000.0,219999.0,0,0.43182014463702106,0.03125,12.301382825334498,11.461642696843066
APPLE IPHONE 16 PRO MAX,8.0,256.0,127000.0,221999.0,0,0.5720746489849053,0.03125,12.310432660854417,11.751950239425476
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
OPPO A3S,6.0,128.0,5000.0,12990.0,9,0.3849114703618168,0.046875,9.472012088995733,8.517393171418904
OPPO A3S,6.0,128.0,5000.0,14500.0,9,0.3448275862068966,0.046875,9.581972891547895,8.517393171418904
REALME 10,8.0,256.0,8305.0,28000.0,11,0.29660714285714285,0.03125,10.239995502805316,9.024733424190698
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
APPLE IPHONE 12 PRO MAX,6.0,128.0,47000.0,151999.0,0,0.30921256060895136,0.046875,11.931635799828413,10.757924157061597
APPLE IPHONE 14 PRO MAX,6.0,128.0,85000.0,159000.0,0,0.5345911949685535,0.046875,11.976665770490767,11.350418300109132
OPPO A5X,4.0,64.0,10499.0,12990.0,9,0.8082371054657429,0.0625,9.472012088995733,9.259130536145614
OPPO A5X,4.0,64.0,10499.0,13990.0,9,0.7504646175839885,0.0625,9.546169544733285,9.259130536145614
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,13999.0,26990.0,18,0.5186735828084476,0.046875,10.203258756085228,9.546812608597396
VIVO Y17,8.0,256.0,5608.0,20990.0,16,0.26717484516436396,0.03125,9.951849053414007,8.632127729508337
APPLE IPHONE 13,4.0,128.0,50000.0,100000.0,0,0.5,0.03125,11.51293546492023,10.819798284210286
APPLE IPHONE 13 PRO,6.0,256.0,29000.0,154500.0,0,0.18770226537216828,0.0234375,11.947955847790901,10.275085591132715
APPLE IPHONE 15,6.0,128.0,29999.0,109000.0,0,0.27522018348623856,0.046875,11.599112335481124,10.308952660644293
APPLE IPHONE XS MAX,4.0,256.0,22450.0,55000.0,0,0.4081818181818182,0.015625,10.915106645867503,10.019090435608215
APPLE IPHONE 14 PRO MAX,6.0,256.0,85000.0,159000.0,0,0.5345911949685535,0.0234375,11.976665770490767,11.350418300109132
APPLE IPHONE 11 PRO,4.0,256.0,31500.0,114999.0,0,0.2739154253515248,0.015625,11.652687407345388,10.357774570341576
SAMSUNG GALAXY A03,3.0,64.0,8000.0,14999.0,12,0.5333688912594173,0.046875,9.615805480084347,8.987321812850125
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
TECNO CAMON 20 PRO,8.0,256.0,14500.0,22999.0,15,0.6304621940084352,0.03125,10.043249494911286,9.581972891547895
INFINIX SMART 9,3.0,64.0,8399.0,9999.0,4,0.83998399839984,0.046875,9.210340371976184,9.035986984831405
APPLE IPHONE 11,4.0,128.0,23999.0,83999.0,0,0.285705782211693,0.03125,11.33857207782545,10.085809109330082
APPLE IPHONE 13,4.0,128.0,43000.0,100000.0,0,0.43,0.03125,11.51293546492023,10.668978650219241
XIAOMI REDMI NOTE 7 PRO,6.0,64.0,7200.0,24999.0,18,0.28801152046081846,0.09375,10.126631103850338,8.881975184248867
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
VIVO Y17,6.0,128.0,6000.0,20990.0,16,0.28585040495474034,0.046875,9.951849053414007,8.699681400989514
OPPO F15,8.0,128.0,8802.0,26990.0,9,0.32612078547610224,0.0625,10.203258756085228,9.082847851460906
SAMSUNG GALAXY S20,8.0,128.0,22500.0,67000.0,12,0.3358208955223881,0.0625,11.112462823634855,10.021315031649332
APPLE IPHONE 12 PRO MAX,6.0,256.0,44999.0,151999.0,0,0.29604800031579154,0.0234375,11.931635799828413,10.714417768752456
VIVO T2 PRO,8.0,256.0,11991.0,37000.0,16,0.3240810810810811,0.03125,10.518700218288165,9.391995039782433
REALME 7 5G,8.0,256.0,8500.0,28990.0,11,0.2932045532942394,0.03125,10.274740715974103,9.04793908261736
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
APPLE IPHONE 12,6.0,64.0,35000.0,107999.0,0,0.3240770747877295,0.09375,11.589886506106357,10.463131911491967
NOKIA 150,0.00390625,0.00390625,4500.0,2990.0,7,1.5050167224080269,1.0,8.003363058629947,8.412054873292933
APPLE IPHONE 15 PRO,8.0,256.0,57000.0,199000.0,0,0.2864321608040201,0.03125,12.201065128819632,10.950824090522445
XIAOMI MI NOTE 10,4.0,64.0,8500.0,43999.0,18,0.19318620877747222,0.0625,10.691944912900398,9.04793908261736
XIAOMI POCO F3,6.0,128.0,14999.0,35990.0,18,0.41675465407057516,0.046875,10.491024186183038,9.615805480084347
VIVO Y93,6.0,128.0,4802.0,13990.0,16,0.34324517512508934,0.046875,9.546169544733285,8.476996001664824
VIVO Y93,6.0,128.0,4803.0,13990.0,16,0.3433166547533953,0.046875,9.546169544733285,8.477204183199873
VIVO Y93,6.0,128.0,4804.0,13990.0,16,0.34338813438170124,0.046875,9.546169544733285,8.477412321404392
REALME 10,8.0,256.0,8308.0,28000.0,11,0.2967142857142857,0.03125,10.239995502805316,9.02509454366498
OPPO A3S,6.0,128.0,4602.0,12990.0,9,0.35427251732101617,0.046875,9.472012088995733,8.434463543817241
OPPO A3S,6.0,128.0,4602.0,14500.0,9,0.3173793103448276,0.046875,9.581972891547895,8.434463543817241
VIVO Y17,8.0,256.0,5602.0,20990.0,16,0.26688899475940925,0.03125,9.951849053414007,8.631057447565285
VIVO Y93,6.0,128.0,4800.0,13990.0,16,0.3431022158684775,0.046875,9.546169544733285,8.476579508530941
VIVO S1 PRO,8.0,128.0,7600.0,24990.0,16,0.3041216486594638,0.0625,10.126271039034782,8.936035096566041
VIVO V15,8.0,256.0,7600.0,25990.0,16,0.2924201616006156,0.03125,10.165505603232393,8.936035096566041
REALME C21Y,4.0,64.0,6800.0,12990.0,11,0.5234795996920708,0.0625,9.472012088995733,8.824824939175638
VIVO S1 PRO,8.0,128.0,7607.0,24990.0,16,0.3044017607042817,0.0625,10.126271039034782,8.936955604225226
VIVO Y17,8.0,256.0,5607.0,20990.0,16,0.26712720343020485,0.03125,9.951849053414007,8.631949428714426
OPPO F15,8.0,256.0,8003.0,26990.0,9,0.29651722860318636,0.03125,10.203258756085228,8.987696695703624
OPPO F15,8.0,256.0,8002.0,26990.0,9,0.2964801778436458,0.03125,10.203258756085228,8.987571750367046
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8700.0,24999.0,18,0.3480139205568223,0.03125,10.126631103850338,9.071193240566025
REALME 10 5G,8.0,256.0,8302.0,22000.0,11,0.37736363636363635,0.03125,9.99884318585288,9.02437217426203
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
VIVO S1,8.0,256.0,5600.0,21990.0,16,0.2546612096407458,0.03125,9.998388557730848,8.630700432209832
REALME 10 5G,8.0,256.0,8300.0,22000.0,11,0.37727272727272726,0.03125,9.99884318585288,9.024131268455035
OPPO A3S,6.0,128.0,4600.0,12990.0,9,0.35411855273287146,0.046875,9.472012088995733,8.434028950155469
OPPO A3S,6.0,128.0,4600.0,14500.0,9,0.31724137931034485,0.046875,9.581972891547895,8.434028950155469
OPPO A3S,6.0,128.0,4601.0,12990.0,9,0.3541955350269438,0.046875,9.472012088995733,8.434246270595311
OPPO A3S,6.0,128.0,4601.0,14500.0,9,0.3173103448275862,0.046875,9.581972891547895,8.434246270595311
OPPO A3S,6.0,128.0,4604.0,12990.0,9,0.3544264819091609,0.046875,9.472012088995733,8.434897948689407
OPPO A3S,6.0,128.0,4604.0,14500.0,9,0.31751724137931037,0.046875,9.581972891547895,8.434897948689407
OPPO A3S,6.0,128.0,4603.0,12990.0,9,0.35434949961508855,0.046875,9.472012088995733,8.434680769841773
OPPO A3S,6.0,128.0,4603.0,14500.0,9,0.317448275862069,0.046875,9.581972891547895,8.434680769841773
REALME 10 5G,8.0,256.0,8303.0,22000.0,11,0.3774090909090909,0.03125,9.99884318585288,9.024492605405669
OPPO A3S,6.0,128.0,4608.0,12990.0,9,0.35473441108545034,0.046875,9.472012088995733,8.435766192720509
OPPO A3S,6.0,128.0,4608.0,14500.0,9,0.3177931034482759,0.046875,9.581972891547895,8.435766192720509
VIVO Y17,8.0,256.0,5604.0,20990.0,16,0.26698427822772747,0.03125,9.951849053414007,8.63141433550626
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
OPPO F15,8.0,256.0,8000.0,26990.0,9,0.29640607632456467,0.03125,10.203258756085228,8.987321812850125
OPPO F15,8.0,256.0,8001.0,26990.0,9,0.29644312708410525,0.03125,10.203258756085228,8.98744678941718
SAMSUNG GALAXY A34,8.0,256.0,14000.0,56699.0,12,0.24691793506058307,0.03125,10.945529489715843,9.546884034617925
ONEPLUS 7,8.0,256.0,12000.0,49000.0,8,0.24489795918367346,0.03125,10.799595985047786,9.392745258631441
APPLE IPHONE 14,6.0,128.0,49000.0,112000.0,0,0.4375,0.046875,11.626263078808801,10.799595985047786
APPLE IPHONE 14 PLUS,6.0,128.0,53500.0,165299.0,0,0.3236559204834875,0.046875,12.015517283809116,10.887455624298198
APPLE IPHONE XS MAX,4.0,512.0,22000.0,55000.0,0,0.4,0.0078125,10.915106645867503,9.99884318585288
APPLE IPHONE 16,8.0,128.0,95000.0,113000.0,0,0.8407079646017699,0.0625,11.635151947212842,11.461642696843066
APPLE IPHONE 15 PRO MAX,8.0,256.0,102000.0,219999.0,0,0.46363847108395945,0.03125,12.301382825334498,11.532737896139919
APPLE IPHONE 11 PRO,4.0,64.0,30000.0,114999.0,0,0.26087183366811884,0.0625,11.652687407345388,10.308985993422082
OPPO F5,4.0,32.0,4500.0,30900.0,9,0.14563106796116504,0.125,10.33854382482173,8.412054873292933
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,97999.0,0,0.3367381299809182,0.03125,11.49272275765271,10.404293143019792
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,103999.0,0,0.31731074337253246,0.03125,11.55214617812351,10.404293143019792
OPPO A3S,2.0,16.0,4900.0,12990.0,9,0.3772132409545804,0.125,9.472012088995733,8.497194544909547
OPPO A3S,2.0,16.0,4900.0,14500.0,9,0.33793103448275863,0.125,9.581972891547895,8.497194544909547
SAMSUNG GALAXY F22,6.0,128.0,9000.0,24999.0,12,0.360014400576023,0.046875,10.126631103850338,9.105090961257085
VIVO Y02A,3.0,32.0,6100.0,12999.0,16,0.4692668666820525,0.09375,9.472704636443673,8.716207971151853
APPLE IPHONE X,3.0,64.0,20000.0,84999.0,0,0.23529688584571584,0.046875,11.350406535472453,9.90353755128617
APPLE IPHONE 16 PRO MAX,8.0,256.0,125000.0,221999.0,0,0.5630655993945919,0.03125,12.310432660854417,11.736077016252437
OPPO A17,4.0,64.0,5500.0,14990.0,9,0.3669112741827885,0.0625,9.615205300012315,8.612685172875459
APPLE IPHONE 15 PRO MAX,8.0,256.0,140000.0,219999.0,0,0.6363665289387679,0.03125,12.301382825334498,11.849404844423074
SAMSUNG GALAXY A55 5G,8.0,128.0,24000.0,73999.0,12,0.32432870714469114,0.0625,11.211820372186306,10.085850775128717
REALME 9 5G,4.0,64.0,15500.0,27990.0,11,0.5537692032868882,0.0625,10.239638308916676,9.648659816955295
SAMSUNG GALAXY A55,8.0,128.0,36000.0,78999.0,12,0.4557019709110242,0.0625,11.27720313144916,10.491301994830229
APPLE IPHONE 14 PRO MAX,6.0,128.0,92000.0,159000.0,0,0.5786163522012578,0.046875,11.976665770490767,11.429554725537322
APPLE IPHONE 14 PRO MAX,6.0,128.0,75000.0,159000.0,0,0.4716981132075472,0.046875,11.976665770490767,11.225256725762893
APPLE IPHONE 14 PRO MAX,6.0,512.0,100000.0,159000.0,0,0.6289308176100629,0.01171875,11.976665770490767,11.51293546492023
SAMSUNG GALAXY A34,8.0,256.0,18500.0,56699.0,12,0.32628441418719906,0.03125,10.945529489715843,9.825580063659602
APPLE IPHONE 16 PRO,8.0,256.0,119000.0,155000.0,0,0.7677419354838709,0.03125,11.951186847493476,11.686887175419702
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,224999.0,12,0.2888901728452126,0.046875,12.323855681186558,11.082157933374816
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0,12,0.3863653925699662,0.046875,12.301382825334498,11.350418300109132
SAMSUNG GALAXY S20 FE,8.0,128.0,16800.0,64999.0,12,0.25846551485407465,0.0625,11.082142548877775,9.729193687429403
APPLE IPHONE 13 PRO MAX,6.0,256.0,60000.0,169999.0,0,0.35294325260736825,0.0234375,12.043553716032399,11.002116507732017
ITEL VISION 3,4.0,64.0,3700.0,8790.0,5,0.42093287827076226,0.0625,9.081483749851179,8.216358332386156
XIAOMI MI 9T,8.0,256.0,9500.0,27990.0,18,0.3394069310468024,0.03125,10.239638308916676,9.15915233520675
OPPO A3S,3.0,64.0,4500.0,12990.0,9,0.3464203233256351,0.046875,9.472012088995733,8.412054873292933
OPPO A3S,3.0,64.0,4500.0,14500.0,9,0.3103448275862069,0.046875,9.581972891547895,8.412054873292933
VIVO Y04,4.0,64.0,10500.0,11999.0,16,0.875072922743562,0.0625,9.392661928770137,9.259225769705994
VIVO Y19S,6.0,128.0,13500.0,14999.0,16,0.9000600040002666,0.046875,9.615805480084347,9.510519035757246
APPLE IPHONE XR,64.0,64.0,20500.0,78000.0,0,0.26282051282051283,1.0,11.264476926102367,9.928228944424575
INFINIX HOT 40I,8.0,128.0,9600.0,13999.0,4,0.6857632688049147,0.0625,9.546812608597396,9.169622538697624
XIAOMI REDMI NOTE 9,4.0,64.0,8000.0,18999.0,18,0.4210747934101795,0.0625,9.852194258148577,8.987321812850125
OPPO A5X,4.0,64.0,9999.0,12990.0,9,0.7697459584295612,0.0625,9.472012088995733,9.210340371976184
OPPO A5X,4.0,64.0,9999.0,13990.0,9,0.7147248034310222,0.0625,9.546169544733285,9.210340371976184
ITEL POWER 70,6.0,128.0,8990.0,10990.0,5,0.8180163785259327,0.046875,9.3048320350689,9.103979355984773
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
VIVO V40E,8.0,128.0,23200.0,48000.0,16,0.48333333333333334,0.0625,10.778977123006351,10.05195066017375
SAMSUNG GALAXY S21 FE 5G,6.0,128.0,23000.0,79999.0,12,0.28750359379492246,0.046875,11.289781913656018,10.043292972227004
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,87000.0,219999.0,12,0.3954563429833772,0.046875,12.301382825334498,11.373674891823535
SAMSUNG GALAXY A06,4.0,128.0,8500.0,11999.0,12,0.7083923660305026,0.03125,9.392661928770137,9.04793908261736
APPLE IPHONE 11,4.0,64.0,23990.0,83999.0,0,0.28559863807902475,0.0625,11.33857207782545,10.085434038999999
XIAOMI REDMI NOTE 12,4.0,128.0,16000.0,19999.0,18,0.8000400020001001,0.03125,9.903487552536127,9.680406499268875
REALME C75,8.0,128.0,15999.0,19999.0,11,0.799989999499975,0.0625,9.903487552536127,9.680344001221918
XIAOMI REDMI 13C,4.0,128.0,11500.0,13999.0,18,0.8214872490892207,0.03125,9.546812608597396,9.350189267092581
OPPO A31,8.0,256.0,6490.0,16990.0,9,0.38198940553266625,0.03125,9.740439071085758,8.778171881033469
VIVO S1,4.0,128.0,13000.0,21990.0,16,0.5911778080945884,0.03125,9.998388557730848,9.472781556562168
XIAOMI 12X,8.0,256.0,24500.0,62990.0,18,0.38895062708366407,0.03125,11.05074713802576,10.106469212026385
SAMSUNG GALAXY A06,4.0,64.0,12000.0,11999.0,12,1.0000833402783564,0.0625,9.392661928770137,9.392745258631441
XIAOMI 12X,8.0,256.0,22990.0,62990.0,18,0.3649785680266709,0.03125,11.05074713802576,10.042858113983936
XIAOMI REDMI NOTE 12,8.0,128.0,12700.0,19999.0,18,0.6350317515875794,0.0625,9.903487552536127,9.44943600950432
APPLE IPHONE 12 PRO,6.0,256.0,27500.0,136999.0,0,0.20073139219994307,0.0234375,11.827736204810263,10.221977646629885
APPLE IPHONE 12 PRO,6.0,256.0,27500.0,136999.0,0,0.20073139219994307,0.0234375,11.827736204810263,10.221977646629885
REALME C75,6.0,128.0,14999.0,19999.0,11,0.7499874993749688,0.046875,9.903487552536127,9.615805480084347
SAMSUNG GALAXY A34 5G,8.0,128.0,17999.0,56699.0,12,0.3174482795111025,0.0625,10.945529489715843,9.798127036878302
OPPO A38,6.0,128.0,11999.0,14990.0,9,0.8004669779853235,0.046875,9.615205300012315,9.392661928770137
XIAOMI REDMI 13,8.0,128.0,13999.0,17999.0,18,0.7777654314128563,0.0625,9.798127036878302,9.546812608597396
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,23999.0,33490.0,18,0.7166019707375336,0.03125,10.419032025002059,10.085809109330082
XIAOMI REDMI 15C,8.0,256.0,15500.0,14999.0,18,1.033402226815121,0.03125,9.615805480084347,9.648659816955295
OPPO A5,6.0,128.0,16500.0,19990.0,9,0.8254127063531765,0.046875,9.903037451255743,9.711176264112805
OPPO A5,6.0,128.0,16500.0,23600.0,9,0.6991525423728814,0.046875,10.069044362997353,9.711176264112805
VIVO Y27S,8.0,128.0,14500.0,22999.0,16,0.6304621940084352,0.0625,10.043249494911286,9.581972891547895
REALME NOTE 60,4.0,64.0,9190.0,11999.0,11,0.765897158096508,0.0625,9.392661928770137,9.12598002335811
SAMSUNG GALAXY A03S,4.0,64.0,7500.0,18599.0,12,0.40324748642400127,0.0625,9.830916859701293,8.922791623969637
VIVO Y17S,4.0,128.0,10999.0,13999.0,16,0.7856989784984642,0.03125,9.546812608597396,9.305650551780507
OPPO A18,4.0,128.0,10500.0,13490.0,9,0.7783543365455893,0.03125,9.509778075438817,9.259225769705994
SAMSUNG GALAXY A05,6.0,128.0,11499.0,14999.0,12,0.7666511100740049,0.046875,9.615805480084347,9.350102314351341
OPPO F19S,6.0,128.0,13999.0,24990.0,9,0.5601840736294518,0.046875,10.126271039034782,9.546812608597396
SAMSUNG GALAXY A54 5G,6.0,128.0,21999.0,67199.0,12,0.3273709430199854,0.046875,11.115428526511241,9.998797732340453
REALME 14 5G,12.0,256.0,33999.0,41999.0,11,0.809519274268435,0.046875,10.645424897265505,10.4341158035983
REALME NOTE 60,6.0,128.0,7777.0,11999.0,11,0.6481373447787315,0.046875,9.392661928770137,8.959054514715692
SAMSUNG GALAXY F14,4.0,64.0,9499.0,18000.0,12,0.5277222222222222,0.0625,9.798182590890704,9.159047077588632
OPPO A3S,2.0,16.0,2500.0,12990.0,9,0.1924557351809084,0.125,9.472012088995733,7.824445930877619
OPPO A3S,2.0,16.0,2500.0,14500.0,9,0.1724137931034483,0.125,9.581972891547895,7.824445930877619
NOKIA G10,3.0,32.0,4000.0,13499.0,7,0.29631824579598487,0.09375,9.51044496442652,8.294299608857235
XIAOMI REDMI 10,4.0,64.0,4900.0,18999.0,18,0.25790831096373495,0.0625,9.852194258148577,8.497194544909547
OPPO A3S,2.0,16.0,3800.0,12990.0,9,0.2925327174749808,0.125,9.472012088995733,8.24301946898925
OPPO A3S,2.0,16.0,3800.0,14500.0,9,0.2620689655172414,0.125,9.581972891547895,8.24301946898925
XIAOMI REDMI 7,3.0,32.0,4200.0,12999.0,18,0.32310177705977383,0.09375,9.472704636443673,8.343077871169383
XIAOMI REDMI 10,4.0,64.0,9000.0,18999.0,18,0.4737091425864519,0.0625,9.852194258148577,9.105090961257085
SAMSUNG GALAXY A01,2.0,16.0,2200.0,6999.0,12,0.31433061865980855,0.125,8.85366542803745,7.696667081526462
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0,12,0.07143642158478954,0.0625,11.41851587950905,8.77971129020447
REALME C17,6.0,128.0,9500.0,15990.0,11,0.5941213258286429,0.046875,9.679781342959442,9.15915233520675
REALME NARZO N61,6.0,128.0,7700.0,11500.0,11,0.6695652173913044,0.046875,9.350189267092581,8.94910546953925
ONEPLUS 6,6.0,64.0,12500.0,51990.0,8,0.2404308520869398,0.09375,10.858825905660948,9.433563920090563
ONEPLUS 6,6.0,64.0,12500.0,51990.0,8,0.2404308520869398,0.09375,10.858825905660948,9.433563920090563
OPPO A3X,4.0,64.0,7000.0,16990.0,9,0.4120070629782225,0.0625,9.740439071085758,8.853808274977197
SAMSUNG GALAXY M14,6.0,128.0,8500.0,31999.0,12,0.2656333010406575,0.046875,10.373491181781864,9.04793908261736
SAMSUNG GALAXY S20 FE,6.0,128.0,16500.0,64999.0,12,0.25385005923168047,0.046875,11.082142548877775,9.711176264112805
SAMSUNG GALAXY M02S,4.0,64.0,3500.0,12999.0,12,0.2692514808831449,0.0625,9.472704636443673,8.160803920954665
VIVO V20 SE,8.0,128.0,11990.0,22990.0,16,0.5215311004784688,0.0625,10.042858113983936,9.391911647379434
VIVO T3 5G,8.0,256.0,14990.0,29000.0,16,0.516896551724138,0.03125,10.275085591132715,9.615205300012315
REALME C31,4.0,64.0,7700.0,14999.0,11,0.5133675578371891,0.0625,9.615805480084347,8.94910546953925
XIAOMI REDMI 8,4.0,64.0,7700.0,13999.0,18,0.5500392885206086,0.0625,9.546812608597396,8.94910546953925
VIVO Y50,8.0,128.0,9800.0,19990.0,16,0.49024512256128067,0.0625,9.903037451255743,9.19023970026918
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499.0,18,0.4285959197668438,0.0625,9.769956159911606,8.922791623969637
XIAOMI 14 PRO,16.0,512.0,46990.0,95990.0,18,0.48953015939160327,0.03125,11.472009716055167,10.757711372994065
REALME C61,6.0,128.0,9800.0,14999.0,11,0.6533768917927862,0.046875,9.615805480084347,9.19023970026918
REALME 8 5G,8.0,128.0,11800.0,22990.0,11,0.5132666376685515,0.0625,10.042858113983936,9.375939552625749
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0,18,0.6507744546257965,0.03125,9.975808214115753,9.546241016698438
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999.0,18,0.35201408056322253,0.09375,10.126631103850338,9.082620630373812
APPLE IPHONE 14 PRO MAX,6.0,256.0,84999.0,159000.0,0,0.5345849056603773,0.0234375,11.976665770490767,11.350406535472453
REALME C75,8.0,256.0,16000.0,19999.0,11,0.8000400020001001,0.03125,9.903487552536127,9.680406499268875
APPLE IPHONE 12,6.0,128.0,24499.0,107999.0,0,0.22684469300641671,0.046875,11.589886506106357,10.106428396532818
REALME C17,6.0,128.0,8999.0,15990.0,11,0.5627892432770482,0.046875,9.679781342959442,9.104979856318357
XIAOMI REDMI 12,8.0,256.0,12499.0,16499.0,18,0.7575610643069277,0.03125,9.711115659888671,9.433483923290392
REALME NARZO 70 TURBO,8.0,128.0,21999.0,28500.0,11,0.7718947368421053,0.0625,10.25769445336048,9.998797732340453
APPLE IPHONE 15 PRO MAX,8.0,1024.0,129999.0,219999.0,0,0.5909072313965064,0.0078125,12.301382825334498,11.77528972943772
VIVO Y17,8.0,256.0,6990.0,20990.0,16,0.3330157217722725,0.03125,9.951849053414007,8.852378886511985
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
APPLE IPHONE 12,6.0,64.0,19500.0,107999.0,0,0.18055722738173502,0.09375,11.589886506106357,9.87822102528824
APPLE IPHONE 14,6.0,128.0,52500.0,112000.0,0,0.46875,0.046875,11.626263078808801,10.868587496017359
SAMSUNG GALAXY A21S,4.0,64.0,6500.0,16999.0,12,0.38237543384904993,0.0625,9.740968623038354,8.77971129020447
