Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
VIVO Y17S,4.0,128.0,10999.0,13999.0,16,0.7856989784984642,0.03125,9.546812608597396,9.305650551780507
VIVO Y27S,8.0,128.0,14500.0,22999.0,16,0.6304621940084352,0.0625,10.043249494911286,9.581972891547895
REALME NOTE 60,4.0,64.0,9190.0,11999.0,11,0.765897158096508,0.0625,9.392661928770137,9.12598002335811
OPPO F19S,6.0,128.0,13999.0,24990.0,9,0.5601840736294518,0.046875,10.126271039034782,9.546812608597396
SAMSUNG GALAXY A03S,4.0,64.0,7500.0,18599.0,12,0.40324748642400127,0.0625,9.830916859701293,8.922791623969637
SAMSUNG GALAXY A05,6.0,128.0,11499.0,14999.0,12,0.7666511100740049,0.046875,9.615805480084347,9.350102314351341
OPPO A18,4.0,128.0,10500.0,13490.0,9,0.7783543365455893,0.03125,9.509778075438817,9.259225769705994
REALME 14 5G,12.0,256.0,33999.0,41999.0,11,0.809519274268435,0.046875,10.645424897265505,10.4341158035983
REALME NOTE 60,6.0,128.0,7777.0,11999.0,11,0.6481373447787315,0.046875,9.392661928770137,8.959054514715692
APPLE IPHONE 14 PRO MAX,6.0,256.0,87000.0,159000.0,0,0.5471698113207547,0.0234375,11.976665770490767,11.373674891823535
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
VIVO Y29S,8.0,128.0,19500.0,29000.0,16,0.6724137931034483,0.0625,10.275085591132715,9.87822102528824
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0,12,0.07143642158478954,0.0625,11.41851587950905,8.77971129020447
REALME C17,6.0,128.0,9500.0,15990.0,11,0.5941213258286429,0.046875,9.679781342959442,9.15915233520675
REALME NARZO N61,6.0,128.0,7700.0,11500.0,11,0.6695652173913044,0.046875,9.350189267092581,8.94910546953925
SAMSUNG GALAXY A30S,4.0,64.0,7500.0,19999.0,12,0.3750187509375469,0.0625,9.903487552536127,8.922791623969637
SAMSUNG GALAXY S20 FE,8.0,128.0,16500.0,64999.0,12,0.25385005923168047,0.0625,11.082142548877775,9.711176264112805
APPLE IPHONE 16 PRO MAX,12.0,256.0,137000.0,221999.0,0,0.6171198969364727,0.046875,12.310432660854417,11.827743504053695
VIVO T3 5G,8.0,256.0,14990.0,29000.0,16,0.516896551724138,0.03125,10.275085591132715,9.615205300012315
VIVO V20 SE,8.0,128.0,11990.0,22990.0,16,0.5215311004784688,0.0625,10.042858113983936,9.391911647379434
REALME C31,4.0,64.0,7700.0,14999.0,11,0.5133675578371891,0.0625,9.615805480084347,8.94910546953925
XIAOMI REDMI 8,4.0,64.0,7700.0,13999.0,18,0.5500392885206086,0.0625,9.546812608597396,8.94910546953925
VIVO Y50,8.0,128.0,9800.0,19990.0,16,0.49024512256128067,0.0625,9.903037451255743,9.19023970026918
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499.0,18,0.4285959197668438,0.0625,9.769956159911606,8.922791623969637
REALME C61,6.0,128.0,9800.0,14999.0,11,0.6533768917927862,0.046875,9.615805480084347,9.19023970026918
OPPO F1S,4.0,64.0,3940.0,25900.0,9,0.15212355212355214,0.0625,10.16203685698089,8.279189777195004
XIAOMI REDMI NOTE 8 PRO,6.0,128.0,6600.0,24999.0,18,0.2640105604224169,0.046875,10.126631103850338,8.79497643168877
REALME 8 5G,8.0,128.0,11800.0,22990.0,11,0.5132666376685515,0.0625,10.042858113983936,9.375939552625749
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0,18,0.6507744546257965,0.03125,9.975808214115753,9.546241016698438
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999.0,18,0.35201408056322253,0.09375,10.126631103850338,9.082620630373812
XIAOMI CIVI,8.0,128.0,18800.0,56990.0,18,0.3298824355150026,0.0625,10.950648639613158,9.841665338892785
VIVO Y17S,4.0,128.0,7800.0,13999.0,16,0.5571826559039932,0.03125,9.546812608597396,8.962007209588313
APPLE IPHONE 14 PRO MAX,6.0,256.0,84999.0,159000.0,0,0.5345849056603773,0.0234375,11.976665770490767,11.350406535472453
VIVO Y12S,3.0,32.0,5500.0,12990.0,16,0.42340261739799845,0.09375,9.472012088995733,8.612685172875459
OPPO A16,4.0,64.0,6600.0,13990.0,9,0.47176554681915656,0.0625,9.546169544733285,8.79497643168877
XIAOMI POCO C65,4.0,128.0,6500.0,13500.0,18,0.48148148148148145,0.03125,9.510519035757246,8.77971129020447
XIAOMI REDMI NOTE 10,6.0,128.0,6500.0,19999.0,18,0.32501625081254065,0.046875,9.903487552536127,8.77971129020447
SAMSUNG GALAXY A14 5G,6.0,128.0,12499.0,24500.0,12,0.5101632653061224,0.046875,10.106469212026385,9.433483923290392
REALME C75,8.0,256.0,16000.0,19999.0,11,0.8000400020001001,0.03125,9.903487552536127,9.680406499268875
APPLE IPHONE 12,6.0,128.0,24499.0,107999.0,0,0.22684469300641671,0.046875,11.589886506106357,10.106428396532818
REALME C17,6.0,128.0,8999.0,15990.0,11,0.5627892432770482,0.046875,9.679781342959442,9.104979856318357
XIAOMI REDMI 12,8.0,256.0,12499.0,16499.0,18,0.7575610643069277,0.03125,9.711115659888671,9.433483923290392
REALME NARZO 70 TURBO,8.0,128.0,21999.0,28500.0,11,0.7718947368421053,0.0625,10.25769445336048,9.998797732340453
APPLE IPHONE 16 PRO MAX,8.0,256.0,139999.0,221999.0,0,0.6306289667971477,0.03125,12.310432660854417,11.84939770159144
APPLE IPHONE 16 PRO MAX,8.0,256.0,124999.0,221999.0,0,0.5630610948697967,0.03125,12.310432660854417,11.736069016284437
APPLE IPHONE 15 PRO MAX,8.0,1024.0,129999.0,219999.0,0,0.5909072313965064,0.0078125,12.301382825334498,11.77528972943772
ONEPLUS NORD CE 3 LITE 5G,8.0,128.0,14999.0,35990.0,8,0.41675465407057516,0.0625,10.491024186183038,9.615805480084347
ONEPLUS 11R,8.0,128.0,23990.0,60000.0,8,0.3998333333333333,0.0625,11.002116507732017,10.085434038999999
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
VIVO Y17,8.0,256.0,6990.0,20990.0,16,0.3330157217722725,0.03125,9.951849053414007,8.852378886511985
VIVO Y17,8.0,256.0,6700.0,20990.0,16,0.31919961886612674,0.03125,9.951849053414007,8.81001204797317
OPPO A3S,6.0,128.0,5700.0,12990.0,9,0.4387990762124711,0.046875,9.472012088995733,8.648396877031582
OPPO A3S,6.0,128.0,5700.0,14500.0,9,0.3931034482758621,0.046875,9.581972891547895,8.648396877031582
APPLE IPHONE 14 PRO MAX,6.0,128.0,85000.0,159000.0,0,0.5345911949685535,0.046875,11.976665770490767,11.350418300109132
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16499.0,79999.0,12,0.20624007800097502,0.03125,11.289781913656018,9.711115659888671
APPLE IPHONE 15 PRO MAX,8.0,512.0,119999.0,219999.0,0,0.5454524793294515,0.015625,12.301382825334498,11.695247021764184
APPLE IPHONE 17 PRO MAX,12.0,256.0,135000.0,173990.0,0,0.7759066613023737,0.046875,12.066758852720996,11.813037464800539
TECNO PHANTOM X2,8.0,256.0,27999.0,78000.0,15,0.35896153846153844,0.03125,11.264476926102367,10.239959789157341
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
VIVO Y91C,2.0,16.0,5000.0,9990.0,16,0.5005005005005005,0.125,9.209439966733019,8.517393171418904
XIAOMI POCO M2,6.0,64.0,7000.0,15999.0,18,0.43752734545909117,0.09375,9.680344001221918,8.853808274977197
APPLE IPHONE 14 PRO MAX,6.0,128.0,57500.0,159000.0,0,0.36163522012578614,0.046875,11.976665770490767,10.959557617938563
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0,12,0.7494444444444445,0.046875,9.798182590890704,9.509778075438817
OPPO A58,6.0,128.0,12490.0,18990.0,9,0.6577145866245392,0.046875,9.851720461714246,9.43276366396591
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0,8,0.45295404814004375,0.046875,10.373209892223665,9.581283046045924
REALME C67 5G,6.0,128.0,13999.0,23000.0,11,0.6086521739130435,0.046875,10.043292972227004,9.546812608597396
SAMSUNG GALAXY S24 FE,8.0,256.0,48000.0,127199.0,12,0.3773614572441607,0.03125,11.75351592988816,10.778977123006351
APPLE IPHONE 7 PLUS,3.0,128.0,12499.0,54999.0,0,0.22725867743049874,0.0234375,10.915088464214607,9.433483923290392
GOOGLE PIXEL 7 PRO,8.0,128.0,26000.0,59999.0,1,0.43334055567592794,0.0625,11.002099841204238,10.165890277802454
OPPO F19,4.0,64.0,8500.0,21990.0,9,0.3865393360618463,0.0625,9.998388557730848,9.04793908261736
XIAOMI REDMI NOTE 12,8.0,256.0,13000.0,19999.0,18,0.6500325016250813,0.03125,9.903487552536127,9.472781556562168
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80500.0,219999.0,12,0.36591075413979157,0.046875,12.301382825334498,11.296024885689746
OPPO F11,8.0,256.0,6499.0,24990.0,9,0.2600640256102441,0.03125,10.126271039034782,8.779557455883728
SYMPHONY ATOM,4.0,64.0,600.0,7990.0,14,0.07509386733416772,0.0625,8.986071187374463,6.398594934535208
REALME C53,4.0,64.0,8500.0,14999.0,11,0.5667044469631308,0.0625,9.615805480084347,9.04793908261736
SAMSUNG GALAXY A20S,4.0,64.0,4000.0,15499.0,12,0.2580811665268727,0.0625,9.648595302907339,8.294299608857235
OPPO A77,4.0,64.0,11500.0,17990.0,9,0.6392440244580322,0.0625,9.79762691183662,9.350189267092581
REALME NARZO 50,4.0,64.0,8499.0,17999.0,11,0.4721928996055336,0.0625,9.798127036878302,9.047821442478408
REALME C21Y,4.0,64.0,6000.0,12990.0,11,0.4618937644341801,0.0625,9.472012088995733,8.699681400989514
REALME 5I,4.0,64.0,4500.0,12990.0,11,0.3464203233256351,0.0625,9.472012088995733,8.412054873292933
SAMSUNG GALAXY A03S,4.0,64.0,5000.0,18599.0,12,0.26883165761600086,0.0625,9.830916859701293,8.517393171418904
REALME 7,4.0,64.0,8750.0,17400.0,11,0.5028735632183908,0.0625,9.76428295481558,9.076923258535832
VIVO V23 5G,8.0,128.0,15500.0,39990.0,16,0.3875968992248062,0.0625,10.596409707779776,9.648659816955295
APPLE IPHONE 6S PLUS,2.0,128.0,9500.0,44999.0,0,0.21111580257339052,0.015625,10.714417768752456,9.15915233520675
OPPO A17,4.0,64.0,8500.0,14990.0,9,0.5670446964643095,0.0625,9.615205300012315,9.04793908261736
OPPO A7,3.0,64.0,4500.0,17900.0,9,0.25139664804469275,0.046875,9.792611856190192,8.412054873292933
OPPO A17,4.0,64.0,8500.0,14990.0,9,0.5670446964643095,0.0625,9.615205300012315,9.04793908261736
SAMSUNG GALAXY A15,4.0,128.0,13500.0,20500.0,12,0.6585365853658537,0.03125,9.928228944424575,9.510519035757246
APPLE IPHONE 12,6.0,64.0,34500.0,107999.0,0,0.31944740229076196,0.09375,11.589886506106357,10.448743588106625
APPLE IPHONE 14,6.0,128.0,40500.0,112000.0,0,0.36160714285714285,0.046875,11.626263078808801,10.609081944147828
REALME XT,4.0,64.0,7000.0,21500.0,11,0.32558139534883723,0.0625,9.975854724662028,8.853808274977197
XIAOMI REDMI NOTE 8,3.0,32.0,7500.0,17499.0,18,0.4285959197668438,0.09375,9.769956159911606,8.922791623969637
SAMSUNG GALAXY A20,3.0,32.0,3800.0,15990.0,12,0.23764853033145716,0.09375,9.679781342959442,8.24301946898925
MOTOROLA MOTO E5 PLUS,3.0,32.0,2500.0,14990.0,6,0.1667778519012675,0.09375,9.615205300012315,7.824445930877619
XIAOMI REDMI NOTE 8,3.0,32.0,7200.0,17499.0,18,0.4114520829761701,0.09375,9.769956159911606,8.881975184248867
SAMSUNG GALAXY A10S,2.0,32.0,3500.0,12499.0,12,0.2800224017921434,0.0625,9.433483923290392,8.160803920954665
XIAOMI REDMI NOTE 4,4.0,64.0,4500.0,14990.0,18,0.3002001334222815,0.0625,9.615205300012315,8.412054873292933
INFINIX HOT 11 PLAY,4.0,64.0,5100.0,11990.0,4,0.42535446205170974,0.0625,9.391911647379434,8.537191877922927
OPPO A3S,2.0,16.0,6500.0,12990.0,9,0.5003849114703618,0.125,9.472012088995733,8.77971129020447
OPPO A3S,2.0,16.0,6500.0,14500.0,9,0.4482758620689655,0.125,9.581972891547895,8.77971129020447
OPPO A3S,2.0,16.0,6500.0,12990.0,9,0.5003849114703618,0.125,9.472012088995733,8.77971129020447
OPPO A3S,2.0,16.0,6500.0,14500.0,9,0.4482758620689655,0.125,9.581972891547895,8.77971129020447
GOOGLE PIXEL 7 PRO,12.0,128.0,25000.0,59999.0,1,0.41667361122685376,0.09375,11.002099841204238,10.12667110305036
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0,12,0.5940540540540541,0.046875,9.825580063659602,9.3048320350689
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0,12,0.322268460272912,0.0625,10.341742483467284,9.209439966733019
APPLE IPHONE 17 PRO MAX,8.0,256.0,173000.0,173990.0,0,0.9943100178171159,0.03125,12.066758852720996,12.06105265381003
APPLE IPHONE 12 PRO,6.0,128.0,37999.0,136999.0,0,0.277366988080205,0.046875,11.827736204810263,10.545341438708522
SAMSUNG GALAXY S20 FE,8.0,128.0,12500.0,64999.0,12,0.19231065093309127,0.0625,11.082142548877775,9.433563920090563
VIVO S1,8.0,128.0,8001.0,21990.0,16,0.36384720327421555,0.0625,9.998388557730848,8.98744678941718
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,9504.0,24999.0,18,0.38017520700828034,0.03125,10.126631103850338,9.15957325492253
REALME 7 5G,8.0,256.0,8990.0,28990.0,11,0.3101069334253191,0.03125,10.274740715974103,9.103979355984773
OPPO A3S,6.0,128.0,4290.0,12990.0,9,0.3302540415704388,0.046875,9.472012088995733,8.364275084991524
OPPO A3S,6.0,128.0,4290.0,14500.0,9,0.29586206896551726,0.046875,9.581972891547895,8.364275084991524
XIAOMI REDMI NOTE 11,6.0,128.0,12500.0,19499.0,18,0.6410585158213241,0.046875,9.878169744551839,9.433563920090563
VIVO Y17,4.0,128.0,4999.0,20990.0,16,0.23816102906145784,0.03125,9.951849053414007,8.517193191416238
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128.0,12000.0,28999.0,18,0.41380737266802303,0.046875,10.275051108968611,9.392745258631441
APPLE IPHONE 14 PRO MAX,6.0,128.0,95000.0,159000.0,0,0.5974842767295597,0.046875,11.976665770490767,11.461642696843066
APPLE IPHONE 13,4.0,128.0,35500.0,100000.0,0,0.355,0.03125,11.51293546492023,10.477316144080852
APPLE IPHONE 13 PRO MAX,6.0,256.0,20000.0,169999.0,0,0.11764775086912276,0.0234375,12.043553716032399,9.90353755128617
VIVO V60,8.0,256.0,47000.0,64999.0,16,0.7230880475084233,0.03125,11.082142548877775,10.757924157061597
INFINIX GT 30 PRO,12.0,256.0,32000.0,37999.0,4,0.8421274244059054,0.046875,10.545341438708522,10.373522431293592
XIAOMI POCO X6 PRO,8.0,256.0,26000.0,49000.0,18,0.5306122448979592,0.03125,10.799595985047786,10.165890277802454
XIAOMI REDMI NOTE 11S,6.0,128.0,16500.0,27999.0,18,0.5893067609557484,0.046875,10.239959789157341,9.711176264112805
XIAOMI REDMI NOTE 11S,6.0,128.0,16500.0,27999.0,18,0.5893067609557484,0.046875,10.239959789157341,9.711176264112805
XIAOMI REDMI NOTE 11S,6.0,128.0,16500.0,27999.0,18,0.5893067609557484,0.046875,10.239959789157341,9.711176264112805
XIAOMI REDMI NOTE 11S,6.0,128.0,16500.0,27999.0,18,0.5893067609557484,0.046875,10.239959789157341,9.711176264112805
APPLE IPHONE 12,6.0,64.0,26500.0,107999.0,0,0.2453726423392809,0.09375,11.589886506106357,10.184937747111391
APPLE IPHONE 12 PRO,6.0,128.0,16500.0,136999.0,0,0.12043883531996584,0.046875,11.827736204810263,9.711176264112805
APPLE IPHONE 15 PRO MAX,8.0,256.0,105000.0,219999.0,0,0.4772748967040759,0.03125,12.301382825334498,11.561725152903833
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,17500.0,48000.0,18,0.3645833333333333,0.046875,10.778977123006351,9.770013301136158
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
VIVO Y17,8.0,256.0,5900.0,20990.0,16,0.281086231538828,0.03125,9.951849053414007,8.682877107057168
APPLE IPHONE 6S,2.0,16.0,7900.0,34999.0,0,0.22572073487813937,0.125,10.46310334047155,8.974744612722734
APPLE IPHONE 7 PLUS,3.0,32.0,11800.0,54999.0,0,0.21454935544282625,0.09375,10.915088464214607,9.375939552625749
OPPO A15S,4.0,64.0,6900.0,14990.0,9,0.4603068712474983,0.0625,9.615205300012315,8.839421607620602
VIVO Y17,4.0,128.0,4500.0,20990.0,16,0.21438780371605526,0.03125,9.951849053414007,8.412054873292933
VIVO Y95,4.0,64.0,3900.0,19990.0,16,0.1950975487743872,0.0625,9.903037451255743,8.268988209506656
VIVO Y85,4.0,64.0,3900.0,19990.0,16,0.1950975487743872,0.0625,9.903037451255743,8.268988209506656
APPLE IPHONE 17 PRO,12.0,256.0,157990.0,162990.0,0,0.9693232713663414,0.046875,12.001450263540583,11.97029334836139
XIAOMI REDMI 13C,4.0,128.0,6900.0,13999.0,18,0.4928923494535324,0.03125,9.546812608597396,8.839421607620602
REALME C35,4.0,128.0,6999.0,16999.0,11,0.4117301017706924,0.03125,9.740968623038354,8.85366542803745
VIVO X200 PRO,16.0,512.0,78000.0,120000.0,16,0.65,0.03125,11.695255355062795,11.264476926102367
VIVO V40,12.0,256.0,36990.0,62999.0,16,0.5871521770186828,0.046875,11.05089000537367,10.518429918794682
XIAOMI REDMI 13C,4.0,128.0,10800.0,13999.0,18,0.7714836774055289,0.03125,9.546812608597396,9.287394001418473
INFINIX NOTE 50 PRO,8.0,256.0,23000.0,31450.0,4,0.7313195548489666,0.03125,10.356186058125473,10.043292972227004
APPLE IPHONE 15 PRO,8.0,256.0,86500.0,199000.0,0,0.43467336683417085,0.03125,12.201065128819632,11.367911253546788
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,82000.0,219999.0,12,0.37272896694984975,0.046875,12.301382825334498,11.314486721293981
APPLE IPHONE 16 PRO MAX,8.0,256.0,112000.0,221999.0,0,0.5045067770575543,0.03125,12.310432660854417,11.626263078808801
APPLE IPHONE 14,6.0,128.0,48500.0,112000.0,0,0.4330357142857143,0.046875,11.626263078808801,10.789339695269716
APPLE IPHONE 13 PRO MAX,6.0,256.0,55000.0,169999.0,0,0.3235313148900876,0.0234375,12.043553716032399,10.915106645867503
VIVO Y12,3.0,32.0,4300.0,14990.0,16,0.2868579052701801,0.09375,9.615205300012315,8.366602832783736
REALME 7 5G,8.0,256.0,7990.0,28990.0,11,0.275612280096585,0.03125,10.274740715974103,8.986071187374463
XIAOMI REDMI 14C,6.0,128.0,8999.0,12999.0,18,0.6922840218478344,0.046875,9.472704636443673,9.104979856318357
XIAOMI CIVI 2,8.0,256.0,19990.0,38500.0,18,0.5192207792207792,0.03125,10.55843949396453,9.903037451255743
TECNO SPARK 20 PRO+,8.0,256.0,14999.0,26999.0,15,0.55553909404052,0.03125,10.203592144986466,9.615805480084347
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,75000.0,219999.0,12,0.34091064050291137,0.046875,12.301382825334498,11.225256725762893
APPLE IPHONE 13 PRO,6.0,128.0,58990.0,154500.0,0,0.3818122977346278,0.046875,11.947955847790901,10.985140168879203
APPLE IPHONE 11 PRO MAX,4.0,64.0,38000.0,129999.0,0,0.29230994084569883,0.0625,11.77528972943772,10.545367754151743
APPLE IPHONE 13,4.0,128.0,43500.0,100000.0,0,0.435,0.03125,11.51293546492023,10.680539205318292
APPLE IPHONE 16 PRO MAX,8.0,256.0,126990.0,221999.0,0,0.5720296037369538,0.03125,12.310432660854417,11.751871496787873
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,19999.0,79999.0,12,0.24999062488281104,0.03125,11.289781913656018,9.903487552536127
APPLE IPHONE 13 PRO MAX,6.0,128.0,54000.0,169999.0,0,0.31764892734663147,0.046875,12.043553716032399,10.896757843893464
APPLE IPHONE 12,6.0,128.0,29999.0,107999.0,0,0.2777710904730599,0.046875,11.589886506106357,10.308952660644293
VIVO V15,8.0,256.0,6790.0,25990.0,16,0.2612543285879184,0.03125,10.165505603232393,8.823353485113792
APPLE IPHONE 14 PRO MAX,6.0,128.0,72000.0,159000.0,0,0.4528301886792453,0.046875,11.976665770490767,11.184435286790631
SAMSUNG GALAXY S23,8.0,128.0,42000.0,135000.0,12,0.3111111111111111,0.0625,11.813037464800539,10.645448706505872
APPLE IPHONE 15,8.0,128.0,70000.0,109000.0,0,0.6422018348623854,0.0625,11.599112335481124,11.156264806643742
APPLE IPHONE 16 PRO MAX,12.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.046875,12.310432660854417,11.652696102959753
VIVO Y85,6.0,128.0,4800.0,19990.0,16,0.24012006003001501,0.046875,9.903037451255743,8.476579508530941
APPLE IPHONE 7 PLUS,3.0,128.0,11000.0,54999.0,0,0.20000363642975327,0.0234375,10.915088464214607,9.305741456739435
VIVO Y17,6.0,128.0,5500.0,20990.0,16,0.26202953787517863,0.046875,9.951849053414007,8.612685172875459
SAMSUNG GALAXY A50,4.0,64.0,6500.0,22990.0,12,0.2827316224445411,0.0625,10.042858113983936,8.77971129020447
XIAOMI REDMI NOTE 8,6.0,128.0,7990.0,17499.0,18,0.4565975198582776,0.046875,9.769956159911606,8.986071187374463
TECNO CAMON 40,8.0,128.0,18000.0,23999.0,15,0.7500312513021375,0.0625,10.085809109330082,9.798182590890704
APPLE IPHONE 15 PRO,8.0,128.0,85000.0,199000.0,0,0.4271356783919598,0.0625,12.201065128819632,11.350418300109132
TECNO CAMON 30S,8.0,256.0,17490.0,27999.0,15,0.6246651666130933,0.03125,10.239959789157341,9.769441741907062
SAMSUNG GALAXY M32,6.0,128.0,6000.0,23999.0,12,0.25001041710071253,0.046875,10.085809109330082,8.699681400989514
SAMSUNG GALAXY S23,8.0,128.0,36000.0,135000.0,12,0.26666666666666666,0.0625,11.813037464800539,10.491301994830229
APPLE IPHONE 11,4.0,64.0,20500.0,83999.0,0,0.2440505244110049,0.0625,11.33857207782545,9.928228944424575
APPLE IPHONE 13 PRO MAX,6.0,128.0,69000.0,169999.0,0,0.4058847404984735,0.046875,12.043553716032399,11.141876276228
SAMSUNG GALAXY A15,4.0,128.0,17000.0,20500.0,12,0.8292682926829268,0.03125,9.928228944424575,9.741027444837728
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,88999.0,219999.0,12,0.40454274792158146,0.046875,12.301382825334498,11.396391648714276
APPLE IPHONE 13 PRO,6.0,256.0,52500.0,154500.0,0,0.33980582524271846,0.0234375,11.947955847790901,10.868587496017359
APPLE IPHONE 16 PLUS,8.0,128.0,73999.0,138000.0,0,0.5362246376811595,0.0625,11.835016210489899,11.211820372186306
APPLE IPHONE XR,3.0,64.0,18999.0,78000.0,0,0.24357692307692308,0.046875,11.264476926102367,9.852194258148577
APPLE IPHONE 12,6.0,128.0,29900.0,107999.0,0,0.27685441531866034,0.046875,11.589886506106357,10.305647203635566
APPLE IPHONE 11,4.0,128.0,25999.0,83999.0,0,0.30951558947130325,0.03125,11.33857207782545,10.165851817003619
APPLE IPHONE XS,4.0,256.0,21499.0,90000.0,0,0.23887777777777777,0.015625,11.407576060361786,9.975808214115753
XIAOMI REDMI NOTE 13 PRO,12.0,256.0,19999.0,33490.0,18,0.5971633323380113,0.046875,10.419032025002059,9.903487552536127
REALME C33,3.0,32.0,7000.0,13999.0,11,0.5000357168369169,0.09375,9.546812608597396,8.853808274977197
SAMSUNG GALAXY S23,8.0,128.0,32000.0,135000.0,12,0.23703703703703705,0.0625,11.813037464800539,10.373522431293592
VIVO V30 5G,8.0,128.0,18500.0,59999.0,16,0.3083384723078718,0.0625,11.002099841204238,9.825580063659602
APPLE IPHONE 16 PRO MAX,8.0,128.0,12000.0,221999.0,0,0.05405429754188082,0.0625,12.310432660854417,9.392745258631441
APPLE IPHONE 13 PRO MAX,6.0,128.0,36000.0,169999.0,0,0.21176595156442096,0.046875,12.043553716032399,10.491301994830229
XIAOMI REDMI NOTE 12,6.0,128.0,9999.0,19999.0,18,0.4999749987499375,0.046875,9.903487552536127,9.210340371976184
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,55990.0,224999.0,12,0.24884555042466855,0.046875,12.323855681186558,10.932946242515648
REALME 10,4.0,64.0,16500.0,28000.0,11,0.5892857142857143,0.0625,10.239995502805316,9.711176264112805
SAMSUNG GALAXY S24,8.0,128.0,48000.0,105600.0,12,0.45454545454545453,0.0625,11.567423119906431,10.778977123006351
APPLE IPHONE 12 PRO MAX,6.0,256.0,44999.0,151999.0,0,0.29604800031579154,0.0234375,11.931635799828413,10.714417768752456
APPLE IPHONE 13 PRO,6.0,1024.0,43999.0,154500.0,0,0.2847831715210356,0.005859375,11.947955847790901,10.691944912900398
REALME C61,6.0,128.0,11499.0,14999.0,11,0.7666511100740049,0.046875,9.615805480084347,9.350102314351341
APPLE IPHONE 13 PRO MAX,6.0,256.0,62500.0,169999.0,0,0.36764922146600865,0.0234375,12.043553716032399,11.042937835596494
APPLE IPHONE 16 PRO MAX,8.0,256.0,135000.0,221999.0,0,0.6081108473461592,0.03125,12.310432660854417,11.813037464800539
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,224999.0,12,0.2888901728452126,0.046875,12.323855681186558,11.082157933374816
APPLE IPHONE 11,4.0,64.0,26500.0,83999.0,0,0.3154799461898356,0.0625,11.33857207782545,10.184937747111391
SAMSUNG GALAXY S21 FE 5G,6.0,128.0,23000.0,79999.0,12,0.28750359379492246,0.046875,11.289781913656018,10.043292972227004
APPLE IPHONE 11,4.0,128.0,26499.0,83999.0,0,0.3154680412862058,0.03125,11.33857207782545,10.184900011974314
OPPO A3S,6.0,128.0,4604.0,12990.0,9,0.3544264819091609,0.046875,9.472012088995733,8.434897948689407
OPPO A3S,6.0,128.0,4604.0,14500.0,9,0.31751724137931037,0.046875,9.581972891547895,8.434897948689407
OPPO A3S,6.0,128.0,4602.0,12990.0,9,0.35427251732101617,0.046875,9.472012088995733,8.434463543817241
OPPO A3S,6.0,128.0,4602.0,14500.0,9,0.3173793103448276,0.046875,9.581972891547895,8.434463543817241
OPPO F15,8.0,256.0,8003.0,26990.0,9,0.29651722860318636,0.03125,10.203258756085228,8.987696695703624
OPPO A3S,6.0,128.0,4603.0,12990.0,9,0.35434949961508855,0.046875,9.472012088995733,8.434680769841773
OPPO A3S,6.0,128.0,4603.0,14500.0,9,0.317448275862069,0.046875,9.581972891547895,8.434680769841773
OPPO A3S,6.0,128.0,4608.0,12990.0,9,0.35473441108545034,0.046875,9.472012088995733,8.435766192720509
OPPO A3S,6.0,128.0,4608.0,14500.0,9,0.3177931034482759,0.046875,9.581972891547895,8.435766192720509
OPPO A3S,6.0,128.0,4601.0,12990.0,9,0.3541955350269438,0.046875,9.472012088995733,8.434246270595311
OPPO A3S,6.0,128.0,4601.0,14500.0,9,0.3173103448275862,0.046875,9.581972891547895,8.434246270595311
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
