Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Oppo A73,https://www.mobiledokan.com/mobile/oppo-a73,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Oppo F17,https://www.mobiledokan.com/mobile/oppo-f17,Success,8GB,128GB,16+8+2+2MP,16MP,Li-Po 4015mAh,20990.0
Oppo Reno 4 Lite,https://www.mobiledokan.com/mobile/oppo-reno-4-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,37990.0
Oppo A32,https://www.mobiledokan.com/mobile/oppo-a32,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Oppo Reno 4 SE,https://www.mobiledokan.com/mobile/oppo-reno-4-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32990.0
Oppo A93 4G,https://www.mobiledokan.com/mobile/oppo-a93-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29990.0
Oppo F17 Pro,https://www.mobiledokan.com/mobile/oppo-f17-pro,Success,8GB,128GB,48+8+2+2MP,16+2MP,Li-Po 4015mAh,25990.0
Oppo A53 (2020),https://www.mobiledokan.com/mobile/oppo-a53-(2020),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Oppo Reno4 Z 5G,https://www.mobiledokan.com/mobile/oppo-reno4-z-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32990.0
Oppo K7 5G,https://www.mobiledokan.com/mobile/oppo-k7-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,25990.0
Oppo A72 5G,https://www.mobiledokan.com/mobile/oppo-a72-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Oppo Reno 4 Pro,https://www.mobiledokan.com/mobile/oppo-reno-4-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,39990.0
Oppo A12s,https://www.mobiledokan.com/mobile/oppo-a12s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12990.0
Oppo A11k,https://www.mobiledokan.com/mobile/oppo-a11k,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Oppo Reno 4 5G,https://www.mobiledokan.com/mobile/oppo-reno-4-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36000.0
Oppo Reno 4 Pro 5G,https://www.mobiledokan.com/mobile/oppo-reno-4-pro-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,
Oppo Find X2 Neo,https://www.mobiledokan.com/mobile/oppo-find-x2-neo,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,67000.0
Oppo A72,https://www.mobiledokan.com/mobile/oppo-a72,Success,4GB,128GB,48+8+2+2MP,16MP,Li-Po 5000mAh,
Oppo A92s,https://www.mobiledokan.com/mobile/oppo-a92s,Success,6GB,128GB,48+8 +2+2MP,16+2MP,Li-Po 4000mAh,30000.0
Oppo Find X2 Lite,https://www.mobiledokan.com/mobile/oppo-find-x2-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,46000.0
Oppo A12e,https://www.mobiledokan.com/mobile/oppo-a12e,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13000.0
Oppo Reno Ace 2,https://www.mobiledokan.com/mobile/oppo-reno-ace-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,48000.0
Oppo Find X2 Pro,https://www.mobiledokan.com/mobile/oppo-find-x2-pro,Success,12GB,256GB,48+13+48MP,32MP,Li-Po 4260mAh,115000.0
Oppo Reno 3 Pro,https://www.mobiledokan.com/mobile/oppo-reno-3-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,39990.0
Oppo A31 2020,https://www.mobiledokan.com/mobile/oppo-a31-2020,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16990.0
Oppo Reno 3 Youth,https://www.mobiledokan.com/mobile/oppo-reno-3-youth,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Oppo Find X2,https://www.mobiledokan.com/mobile/oppo-find-x2,Success,8GB,256GB,48+13+12MP,32MP,Li-Po 4200mAh,
Oppo A8,https://www.mobiledokan.com/mobile/oppo-a8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Oppo A91,https://www.mobiledokan.com/mobile/oppo-a91,Success,4GB,128GB,48+8+2+2MP,16MP,Li-Po 4025mAh,
Oppo Reno 3 Pro 5G,https://www.mobiledokan.com/mobile/oppo-reno-3-pro-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,
Oppo Reno 3,https://www.mobiledokan.com/mobile/oppo-reno-3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Oppo A1K,https://www.mobiledokan.com/mobile/oppo-a1k,Success,2GB,32GB,8MP,5MP,Li-Po 4000mAh,9990.0
Oppo K5,https://www.mobiledokan.com/mobile/oppo-k5,Success,6GB,128GB,64+8+2+2MP,32MP,Li-Po 4000mAh,30000.0
Oppo A11,https://www.mobiledokan.com/mobile/oppo-a11,Success,4GB,64GB,12+8+2+2MP,8MP,Li-Po 5000mAh,18000.0
Oppo Reno Ace,https://www.mobiledokan.com/mobile/oppo-reno-ace,Success,8GB,128GB,48+13+8+2MP,16MP,Li-Po 4000mAh,45000.0
Oppo A5 (2020),https://www.mobiledokan.com/mobile/oppo-a5-(2020),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17990.0
Oppo F11 Pro Marvel’s Avengers Limited Edition,https://www.mobiledokan.com/mobile/oppo-f11-pro-marvel’s-avengers-limited-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,42990.0
Oppo A9 (2020),https://www.mobiledokan.com/mobile/oppo-a9-(2020),"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,19990.0
Oppo Reno 2 F,https://www.mobiledokan.com/mobile/oppo-reno-2-f,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32000.0
Oppo Reno 2 Z,https://www.mobiledokan.com/mobile/oppo-reno-2-z,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,30000.0
Oppo Reno A,https://www.mobiledokan.com/mobile/oppo-reno-a,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26000.0
Oppo Reno 2,https://www.mobiledokan.com/mobile/oppo-reno-2,Success,8GB,128GB,48+13+8+2MP,16MP,Li-Po 4000mAh,45000.0
Oppo A9x,https://www.mobiledokan.com/mobile/oppo-a9x,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,
Oppo Reno Z,https://www.mobiledokan.com/mobile/oppo-reno-z,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34500.0
Oppo K3,https://www.mobiledokan.com/mobile/oppo-k3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Oppo A5s (AX5s),https://www.mobiledokan.com/mobile/oppo-a5s-(ax5s),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11990.0
Oppo A9,https://www.mobiledokan.com/mobile/oppo-a9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23500.0
Oppo Reno 5G,https://www.mobiledokan.com/mobile/oppo-reno-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,83500.0
Oppo A7n,https://www.mobiledokan.com/mobile/oppo-a7n,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Oppo F11,https://www.mobiledokan.com/mobile/oppo-f11,Success,4GB,64GB,48+5MP,16MP,Li-Po 4020mAh,24990.0
Oppo F11 Pro,https://www.mobiledokan.com/mobile/oppo-f11-pro,Success,6GB,64GB,48+5MP,16MP,Li-Po 4000mAh,36990.0
Oppo RX17 Pro,https://www.mobiledokan.com/mobile/oppo-rx17-pro,Success,8GB,128GB,12+20MP,25MP,Li-Po 3700mAh,56990.0
Oppo Find X Lamborghini Edition,https://www.mobiledokan.com/mobile/oppo-find-x-lamborghini-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,150000.0
Oppo A7,https://www.mobiledokan.com/mobile/oppo-a7,Success,3GB,64GB,13+2MP,16MP,Li-lon 4230mAh,17900.0
Oppo RX17 Neo,https://www.mobiledokan.com/mobile/oppo-rx17-neo,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,33500.0
Oppo R15X,https://www.mobiledokan.com/mobile/oppo-r15x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,33990.0
Oppo K1,https://www.mobiledokan.com/mobile/oppo-k1,Success,4GB,64GB,16+2MP,25MP,Li-Ion 3600mAh,25000.0
Oppo A7x,https://www.mobiledokan.com/mobile/oppo-a7x,Success,4GB,64GB,16+2MP,16MP,Li-Po 3500mAh,26990.0
Oppo R17,https://www.mobiledokan.com/mobile/oppo-r17,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,45500.0
Oppo R17 Pro,https://www.mobiledokan.com/mobile/oppo-r17-pro,Success,8GB,128GB,12+20MP,25MP,Li-Po 3700mAh,53990.0
Oppo F9 Pro,https://www.mobiledokan.com/mobile/oppo-f9-pro,Success,4GB,64GB,16+2MP,25MP,Li-Po 3500mAh,26990.0
Oppo A3S,https://www.mobiledokan.com/mobile/oppo-a3s,Success,2GB,16GB,13+2MP,8MP,Li-Ion 4230mAh,14500.0
Oppo A5,https://www.mobiledokan.com/mobile/oppo-a5,Success,4GB,32GB,13+2MP,8MP,Li-Ion 4230mAh,23600.0
Oppo Find X Lamborgini Edition,https://www.mobiledokan.com/mobile/oppo-find-x-lamborgini-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,166500.0
Oppo Find X,https://www.mobiledokan.com/mobile/oppo-find-x,Success,8GB,128GB,16+20MP,25MP,Li-Ion 3730mAh,97900.0
Oppo Find 7,https://www.mobiledokan.com/mobile/oppo-find-7,Success,3GB,32GB,13MP,5MP,Li-Po 3000mAh,38000.0
Oppo R5,https://www.mobiledokan.com/mobile/oppo-r5,Success,2GB,16GB,13MP,5MP,Li-Po 2000mAh,39500.0
Oppo F7 Youth,https://www.mobiledokan.com/mobile/oppo-f7-youth,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24750.0
Oppo R7 Plus,https://www.mobiledokan.com/mobile/oppo-r7-plus,Success,3GB,32GB,13MP,8MP,Li-Po 4100mAh,42800.0
Oppo R7,https://www.mobiledokan.com/mobile/oppo-r7,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29500.0
Oppo Neo 5s,https://www.mobiledokan.com/mobile/oppo-neo-5s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9900.0
Oppo A77 Mediatek,https://www.mobiledokan.com/mobile/oppo-a77-mediatek,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,31500.0
Oppo A39,https://www.mobiledokan.com/mobile/oppo-a39,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15500.0
Oppo A3 (China),https://www.mobiledokan.com/mobile/oppo-a3-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32000.0
Oppo Joy Plus,https://www.mobiledokan.com/mobile/oppo-joy-plus,Success,1GB,4GB,3.15MP,0.3MP,Li-Ion 1700mAh,8900.0
Oppo R15 Pro,https://www.mobiledokan.com/mobile/oppo-r15-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,51990.0
Oppo A1 (2018),https://www.mobiledokan.com/mobile/oppo-a1-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,20990.0
Oppo R15 Dream Mirror Edition,https://www.mobiledokan.com/mobile/oppo-r15-dream-mirror-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,51990.0
Oppo R15 Plus,https://www.mobiledokan.com/mobile/oppo-r15-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,40990.0
Oppo R15,https://www.mobiledokan.com/mobile/oppo-r15,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,46500.0
Oppo R1x,https://www.mobiledokan.com/mobile/oppo-r1x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34990.0
Oppo A83,https://www.mobiledokan.com/mobile/oppo-a83,Success,2GB,16GB,13MP,8MP,Li-Ion 3180mAh,19500.0
Oppo Mirror 5,https://www.mobiledokan.com/mobile/oppo-mirror-5,Success,2GB,16GB,8MP,5MP,Li-Po 2420mAh,21990.0
Oppo Mirror 5S,https://www.mobiledokan.com/mobile/oppo-mirror-5s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,20800.0
Oppo R5s,https://www.mobiledokan.com/mobile/oppo-r5s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19700.0
Oppo R7 Lite,https://www.mobiledokan.com/mobile/oppo-r7-lite,Success,2GB,16GB,13MP,8MP,Li-Po 2320mAh,23990.0
Oppo R7s,https://www.mobiledokan.com/mobile/oppo-r7s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Oppo R11s Plus,https://www.mobiledokan.com/mobile/oppo-r11s-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,56300.0
Oppo F5,https://www.mobiledokan.com/mobile/oppo-f5,Success,4GB,32GB,16MP,20MP,Li-lon 3200mAh,30900.0
Oppo R11S,https://www.mobiledokan.com/mobile/oppo-r11s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41990.0
Oppo F5 Youth,https://www.mobiledokan.com/mobile/oppo-f5-youth,Success,3GB,32GB,13MP,16MP,Li-Ion 3200mAh,19990.0
Oppo Neo 7,https://www.mobiledokan.com/mobile/oppo-neo-7,Success,1GB,16GB,8MP,5MP,Li-Po 2420mAh,13500.0
Oppo A71,https://www.mobiledokan.com/mobile/oppo-a71,Success,3GB,16GB,13MP,5MP,Li-Ion 3000mAh,15500.0
Oppo R11 Plus,https://www.mobiledokan.com/mobile/oppo-r11-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,44990.0
Oppo A33F,https://www.mobiledokan.com/mobile/oppo-a33f,Success,1GB,16GB,8MP,5MP,Li-Po 2400mAh,21700.0
Oppo F1,https://www.mobiledokan.com/mobile/oppo-f1,Success,3GB,16GB,13MP,8MP,Li-Po 2500mAh,20990.0
Oppo A59 5G,https://www.mobiledokan.com/mobile/oppo-a59-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21500.0
Oppo A37,https://www.mobiledokan.com/mobile/oppo-a37,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Oppo A77 (2017),https://www.mobiledokan.com/mobile/oppo-a77-(2017),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29990.0
Oppo F1 Plus,https://www.mobiledokan.com/mobile/oppo-f1-plus,Success,4GB,64GB,13MP,16MP,Li-lon 2850mAh,30700.0
Oppo F3,https://www.mobiledokan.com/mobile/oppo-f3,Success,4GB,64GB,13MP,16+8MP,Li-Ion 3200mAh,34300.0
Oppo R9s,https://www.mobiledokan.com/mobile/oppo-r9s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41300.0
Oppo R9s Plus,https://www.mobiledokan.com/mobile/oppo-r9s-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,52300.0
Oppo A57 (2016),https://www.mobiledokan.com/mobile/oppo-a57-(2016),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22990.0
Oppo R11,https://www.mobiledokan.com/mobile/oppo-r11,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41500.0
Oppo F3 Plus,https://www.mobiledokan.com/mobile/oppo-f3-plus,Success,4GB,64GB,16MP,16+8MP,Li-lon 4000mAh,34990.0
Oppo F1s,https://www.mobiledokan.com/mobile/oppo-f1s,Success,3GB,32GB,13MP,16MP,Li-Po 3075mAh,25900.0
Realme 15x 5G (India),https://www.mobiledokan.com/mobile/realme-15x-5g-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26900.0
Realme 15 Lite 5G,https://www.mobiledokan.com/mobile/realme-15-lite-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme P4 Pro 5G,https://www.mobiledokan.com/mobile/realme-p4-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,43900.0
Realme P4 5G,https://www.mobiledokan.com/mobile/realme-p4-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34900.0
Realme Narzo 80 Lite,https://www.mobiledokan.com/mobile/realme-narzo-80-lite,Success,6GB,128GB,32MP,8MP,Li-Po 6000mAh,12900.0
Realme Note 70T,https://www.mobiledokan.com/mobile/realme-note-70t,Success,4GB,128GB,50+13MP,5MP,Li-Po 6000mAh,12900.0
Realme Narzo 80 Lite 5G,https://www.mobiledokan.com/mobile/realme-narzo-80-lite-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16900.0
Realme Neo7 Turbo,https://www.mobiledokan.com/mobile/realme-neo7-turbo,Success,12GB,256GB,50+8MP,16MP,Li-Ion 7200mAh,48000.0
Realme GT 7T,https://www.mobiledokan.com/mobile/realme-gt-7t,Success,12GB,256GB,50+8MP,32MP,Li-Ion 7000mAh,105900.0
Realme GT 7,https://www.mobiledokan.com/mobile/realme-gt-7,Success,12GB,512GB,50+50+8MP,32MP,Li-Ion 7000mAh,119000.0
Realme C75 5G,https://www.mobiledokan.com/mobile/realme-c75-5g,Success,6GB,128GB,32MP,8MP,Li-Po 6000mAh,20900.0
Realme GT7 (China),https://www.mobiledokan.com/mobile/realme-gt7-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,49000.0
Realme Narzo 80 Pro,https://www.mobiledokan.com/mobile/realme-narzo-80-pro,Success,8GB,128GB,50+2MP,16MP,Li-Ion 6000mAh,32000.0
Realme Narzo 80x,https://www.mobiledokan.com/mobile/realme-narzo-80x,Success,6GB,128GB,50+2MP,8MP,Li-Po 6000mAh,20000.0
Realme 14 5G,https://www.mobiledokan.com/mobile/realme-14-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41999.0
Realme P3,https://www.mobiledokan.com/mobile/realme-p3,Success,6GB,128GB,50+2MP,16MP,Li-Ion 6000mAh,27500.0
Realme P3 Ultra,https://www.mobiledokan.com/mobile/realme-p3-ultra,Success,8GB,128GB,50+8MP,16MP,Li-Ion 6000mAh,45500.0
Realme 14 Pro Lite,https://www.mobiledokan.com/mobile/realme-14-pro-lite,Success,8GB,128GB,50+8MP,32MP,Li-Po 5200mAh,38500.0
Realme Neo7x,https://www.mobiledokan.com/mobile/realme-neo7x,Success,8GB,128GB,50MP,16MP,Li-Ion 6000mAh,24500.0
Realme Neo7 SE,https://www.mobiledokan.com/mobile/realme-neo7-se,Success,12GB,256GB,50+8MP,16MP,Li-Ion 7000mAh,34500.0
Realme P3 Pro,https://www.mobiledokan.com/mobile/realme-p3-pro,Success,8GB,128GB,50+2MP,16MP,Li-Ion 6000mAh,34500.0
Realme GT7 Pro Racing Edition,https://www.mobiledokan.com/mobile/realme-gt7-pro-racing-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,59000.0
Realme P3x,https://www.mobiledokan.com/mobile/realme-p3x,Success,6GB,128GB,50+2MP,8MP,Li-Ion 6000mAh,20500.0
Realme 14x,https://www.mobiledokan.com/mobile/realme-14x,Success,6GB,128GB,50MP,8MP,Li-Po 5000mAh,25500.0
Realme 14 Pro,https://www.mobiledokan.com/mobile/realme-14-pro,Success,8GB,128GB,50+2MP,16MP,Li-Ion 6000mAh,41500.0
Realme 14 Pro+,https://www.mobiledokan.com/mobile/realme-14-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,43000.0
Realme Band 2,https://www.mobiledokan.com/mobile/realme-band-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,3849.0
Realme 14x (India),https://www.mobiledokan.com/mobile/realme-14x-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23500.0
Realme Neo7,https://www.mobiledokan.com/mobile/realme-neo7,Success,12GB,256GB,50+8MP,16MP,Li-Ion 7000mAh,39000.0
Realme V60 Pro,https://www.mobiledokan.com/mobile/realme-v60-pro,Success,12GB,256GB,50MP,8MP,Li-Po 5600mAh,34000.0
Realme C75,https://www.mobiledokan.com/mobile/realme-c75,Success,8GB,128GB,50MP,8MP,Li-Po 6000mAh,19999.0
Realme P1 Speed,https://www.mobiledokan.com/mobile/realme-p1-speed,Success,8GB,128GB,50+2MP,16MP,Li-Po 5000mAh,34000.0
Realme Pad 2 Lite,https://www.mobiledokan.com/mobile/realme-pad-2-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27500.0
Realme P2 Pro,https://www.mobiledokan.com/mobile/realme-p2-pro,Success,8GB,128GB,50+8MP,32MP,Li-Po 5200mAh,36000.0
Realme Narzo 70 Turbo,https://www.mobiledokan.com/mobile/realme-narzo-70-turbo,Success,6GB,128GB,50+2MP,16MP,Li-Po 5000mAh,28500.0
Realme 13 Pro Extreme Edition,https://www.mobiledokan.com/mobile/realme-13-pro-extreme-edition,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,
Realme GT7 Pro,https://www.mobiledokan.com/mobile/realme-gt7-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,72000.0
Realme 13 5G,https://www.mobiledokan.com/mobile/realme-13-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29500.0
Realme C63 5G,https://www.mobiledokan.com/mobile/realme-c63-5g,Success,4GB,128GB,32MP,8MP,Li-Po 5000mAh,17000.0
Realme 13 4G,https://www.mobiledokan.com/mobile/realme-13-4g,Success,8GB,128GB,50+2MP,16MP,Li-Po 5000mAh,24000.0
Realme 13+,https://www.mobiledokan.com/mobile/realme-13+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,37500.0
Realme 13 Pro,https://www.mobiledokan.com/mobile/realme-13-pro,Success,8GB,128GB,50+8MP,32MP,Li-Po 5200mAh,46000.0
Realme Narzo N61,https://www.mobiledokan.com/mobile/realme-narzo-n61,Success,4GB,64GB,32MP,5MP,Li-Po 5000mAh,11500.0
Realme 13 Pro+,https://www.mobiledokan.com/mobile/realme-13-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,59000.0
Realme 12 4G,https://www.mobiledokan.com/mobile/realme-12-4g,Success,8GB,256GB,50+2MP,16MP,Li-Po 5000mAh,24999.0
Realme C61 (India),https://www.mobiledokan.com/mobile/realme-c61-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15000.0
Realme V60s,https://www.mobiledokan.com/mobile/realme-v60s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24800.0
Realme V60,https://www.mobiledokan.com/mobile/realme-v60,Success,6GB,128GB,32MP,8MP,Li-Po 5000mAh,24800.0
Realme C51s,https://www.mobiledokan.com/mobile/realme-c51s,Success,6GB,128GB,50+0.08MP,5MP,Li-Po 5000mAh,15000.0
Realme GT6 (China),https://www.mobiledokan.com/mobile/realme-gt6-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Realme GT 6,https://www.mobiledokan.com/mobile/realme-gt-6,Success,8GB,256GB,50+50+8MP,32MP,Li-Po 5500mAh,55000.0
Realme Narzo N63,https://www.mobiledokan.com/mobile/realme-narzo-n63,Success,4GB,64GB,50+0.08MP,8MP,Li-Po 5000mAh,17000.0
Realme C63,https://www.mobiledokan.com/mobile/realme-c63,Success,6GB,128GB,50MP,8MP,Li-Po 5000mAh,14999.0
Realme Narzo N65,https://www.mobiledokan.com/mobile/realme-narzo-n65,Success,6GB,128GB,50+0.08MP,8MP,Li-Ion 5000mAh,18000.0
Realme GT 6T,https://www.mobiledokan.com/mobile/realme-gt-6t,Success,6GB,128GB,50+8MP,32MP,Li-Ion 5500mAh,49500.0
Realme GT Neo6,https://www.mobiledokan.com/mobile/realme-gt-neo6,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,37000.0
Realme C65 5G,https://www.mobiledokan.com/mobile/realme-c65-5g,Success,4GB,64GB,50MP,8MP,Li-Po 5000mAh,20000.0
Realme Narzo 70,https://www.mobiledokan.com/mobile/realme-narzo-70,Success,8GB,128GB,50+2MP,16MP,Li-Ion 5000mAh,23000.0
Realme Narzo 70x,https://www.mobiledokan.com/mobile/realme-narzo-70x,Success,8GB,128GB,50+2MP,8MP,Li-Po 5000mAh,18000.0
Realme 12 Lite,https://www.mobiledokan.com/mobile/realme-12-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38000.0
Realme P1 Pro,https://www.mobiledokan.com/mobile/realme-p1-pro,Success,8GB,128GB,50+8MP,16MP,Li-Ion 5000mAh,34000.0
Realme P1,https://www.mobiledokan.com/mobile/realme-p1,Success,6GB,128GB,50+2MP,16MP,Li-Ion 5000mAh,23000.0
Realme C65,https://www.mobiledokan.com/mobile/realme-c65,Success,8GB,128GB,50+2MP,8MP,Li-Po 5000mAh,19999.0
Realme GT Neo6 SE,https://www.mobiledokan.com/mobile/realme-gt-neo6-se,Success,8GB,256GB,50+8MP,32MP,Li-Po 5500mAh,
Realme 12x,https://www.mobiledokan.com/mobile/realme-12x,Success,8GB,256GB,50+2MP,8MP,Li-Po 5000mAh,25000.0
Realme Narzo 70 Pro,https://www.mobiledokan.com/mobile/realme-narzo-70-pro,Success,8GB,128GB,50+8+2MP,16MP,Li-Po 5000mAh,30000.0
Realme 12 5G,https://www.mobiledokan.com/mobile/realme-12-5g,Success,8GB,128GB,108+2MP,8MP,Li-Po 5000mAh,34500.0
Realme 12+,https://www.mobiledokan.com/mobile/realme-12+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,39000.0
Realme 12 Pro,https://www.mobiledokan.com/mobile/realme-12-pro,Success,8GB,256GB,50+8+32MP,16MP,Li-Po 5000mAh,37000.0
Realme 12 Pro+,https://www.mobiledokan.com/mobile/realme-12-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,39800.0
Realme Note 50,https://www.mobiledokan.com/mobile/realme-note-50,Success,4GB,64GB,13+0.08MP,5MP,Li-Po 5000mAh,10999.0
Realme C67 5G,https://www.mobiledokan.com/mobile/realme-c67-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23000.0
Realme V50s,https://www.mobiledokan.com/mobile/realme-v50s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34000.0
Realme GT5 Pro,https://www.mobiledokan.com/mobile/realme-gt5-pro,Success,12GB,256GB,50+50+8MP,32MP,Li-Po 5400mAh,92000.0
Realme Narzo 60x 5G,https://www.mobiledokan.com/mobile/realme-narzo-60x-5g,Success,4GB,128GB,50+2MP,8MP,Li-Po 5000mAh,17500.0
