Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY A05,6.0,128.0,11499.0,14999.0
XIAOMI REDMI A3,4GB,64GB,8500.0,10999.0
XIAOMI REDMI NOTE 8,4.0,64.0,5700.0,17499
VIVO Y19,6.0,128.0,6666.0,18900.0
VIVO S1 PRO,8.0,128.0,6500.0,24990.0
VIVO Y28,6.0,128.0,14500.0,
TECNO CAMON 30,8.0,256.0,16999.0,24999.0
ONEPLUS N30 SE,4.0,128.0,11999.0,
REALME NOTE 60,6.0,128.0,7777.0,11999
XIAOMI K40,12.0,256.0,21500.0,
VIVO,12.0,256.0,29999.0,
SAMSUNG GALAXY Z FOLD 5,12.0,512.0,59990.0,
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0
REALME C17,6.0,128.0,9500.0,15990
REALME NARZO N61,6.0,128.0,7700.0,11500.0
OPPO RENO 13 5G,8.0,128.0,35999.0,
SAMSUNG GALAXY A71,8.0,128.0,11500.0,34999
SAMSUNG GALAXY S20 FE,8.0,128.0,16500.0,64999
SAMSUNG GALAXY M02S,4.0,64.0,3500.0,12999
OPPO A93,8.0,128.0,10000.0,
REALME C31,4.0,64.0,7700.0,14999.0
VIVO T3 5G,8.0,256.0,14990.0,29000.0
VIVO Y50,8.0,128.0,9800.0,19990.0
XIAOMI REDMI 8,4.0,64.0,7700.0,13999
OPPO Y15S,3.0,32.0,6700.0,
XIAOMI 14 PRO,16.0,512.0,46990.0,95990.0
REALME C61,6.0,128.0,9800.0,14999
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499
REALME 8 5G,8.0,128.0,11800.0,22990.0
REALME 12 X,6.0,128.0,13500.0,
TECNO CAMON I 40,8.0,256.0,17700.0,
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999
XIAOMI CIVI,8.0,256.0,18800.0,56990.0
VIVO Y17S,4.0,128.0,7800.0,13999
REALME GT MASTER EDITION,8.0,256.0,13500.0,34990
APPLE IPHONE 14 PRO MAX,256.0,81.0,84999.0,159000.0
XIAOMI REDMI 10 PRIME,4.0,64.0,13000.0,19499
MOTOROLA EDGE 50 FUSION,12.0,256.0,20500.0,
XIAOMI REDMI NOTE 14 PRO,12.0,256.0,23500.0,
XIAOMI REDMI 12,8.0,256.0,12499.0,16499
REALME NARZO 70 TURBO,8.0,128.0,21999.0,28500.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,139999.0,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,124999.0,221999.0
OPPO RENO 6 PRO,12.0,256.0,15990.0,
OPPO RENO 5 PRO,12.0,256.0,13990.0,
SAMSUNG GALAXY S21 FE 5G,6GB,128GB,19500.0,79999.0
TECNO SPARK 30C,6GB,128GB,13500.0,13999.0
APPLE IPHONE 12 PRO,6GB,128GB,39500.0,136999.0
SAMSUNG S10+,8.0,128.0,12000.0,
XIAOMI REDMI 13C,4GB,128GB,9000.0,13999.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,84999.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,512.0,119999.0,219999.0
WALTON PRIMO E8S,,,1100.0,
NOKIA 6230,,,1300.0,
APPLE IPHONE 7,,,5000.0,
OPPO A54,6.0,128.0,6200.0,
OPPO RENO,12.0,256.0,17990.0,49990
OPPO F21 PRO,8.0,128.0,13499.0,
SAMSUNG GALAXY A51,6.0,128.0,11999.0,27499
APPLE IPHONE 12,6GB,64GB,36999.0,107999.0
MOTOROLA EDGE,256.0,128.0,19500.0,
XIAOMI REDMI NOTE 9,4GB,64GB,6800.0,18999
APPLE IPHONE 6,,,3500.0,
SAMSUNG GALAXY M21,4.0,64.0,5000.0,16999.0
TECNO SPARK 6 GO,4.0,64.0,2400.0,8990
APPLE IPHONE 12 PRO,6GB,128GB,45000.0,136999.0
TECNO SPARK 8 PRO,6.0,128.0,5000.0,14490.0
TECNO SPARK 8 PRO,6.0,128.0,5000.0,14490.0
APPLE IPHONE 11,4GB,64GB,24500.0,83999.0
VIVO Y93,3GB,32GB,3400.0,13990
APPLE IPHONE 7 PLUS,3GB,32.0,9500.0,54999.0
INFINIX HOT 11 PLAY,4GB,64GB,6500.0,11990
GOOGLE 7A,8.0,128.0,20000.0,
SAMSUNG GALAXY A52S,8.0,128.0,18000.0,
OPPO A95,8.0,128.0,9800.0,
OPPO A9 2020,8.0,128.0,7000.0,
OPPO RENO 6 PRO,12.0,256.0,15990.0,
SAMSUNG GALAXY J8,4.0,64.0,4500.0,26500.0
INFINIX HOT 30I,,,7000.0,
APPLE IPHONE 11 PRO,4GB,64GB,31500.0,114999.0
GOOGLE 7A,8.0,128.0,21990.0,
XIAOMI REDMI 10,4.0,64.0,7800.0,18999
APPLE IPHONE 14,128.0,0.0,38888.0,112000.0
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0
SAMSUNG GALAXY A13 4G,6.0,128.0,13999.0,
VIVO Y27 4G,6.0,128.0,12999.0,
VIVO Y35 4G,8.0,128.0,13999.0,
VIVO T4X,6.0,128.0,15500.0,
ONEPLUS CE3 LITE,8.0,128.0,15499.0,
ONEPLUS CE2 LITE,6.0,128.0,12500.0,
OPPO F27 PRO PLUS,8.0,256.0,22999.0,
VIVO V-50E,8.0,256.0,31999.0,
VIVO Y19 5G,6.0,128.0,12999.0,
OPPO A58,6.0,128.0,12490.0,18990.0
XIAOMI REDMI NOTE 13,8.0,256.0,16999.0,
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0
VIVO Y29,6.0,128.0,15499.0,"21,999৳"
XIAOMI POCO C75,8.0,256.0,11999.0,46000.0
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,24000.0,
APPLE IPHONE 11,4GB,64GB,19000.0,83999.0
OPPO RENO 6 PRO,,,15990.0,
SAMSUNG GALAXY F14 5G,6.0,128.0,11990.0,
APPLE IPHONE 7 PLUS,128.0,0.0,12499.0,54999.0
OPPO F11,8.0,256.0,6499.0,24990.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80500.0,219999.0
REALME C65,8.0,128.0,14499.0,19999.0
VIVO Y17S,6.0,128.0,10990.0,13999
INFINIX HOT 60 PRO PLUS,8.0,128.0,18500.0,
APPLE IPHONE 14 PRO,256.0,81.0,77000.0,145000.0
APPLE IPHONE 14,128.0,0.0,40500.0,112000.0
SAMSUNG GALAXY S22,256.0,128.0,30999.0,
XIAOMI POCO F3,8.0,256.0,20000.0,35990.0
OPPO F21 PRO,,,13000.0,
APPLE IPHONE XS,4GB,256.0,23999.0,90000.0
GOOGLE PIXEL 7,,,26499.0,
VIVO V23E,8GB,128GB,15000.0,27990
APPLE IPHONE 11,4GB,64GB,30000.0,83999.0
IQOO Z9 LITE 5G,6.0,128.0,12499.0,
SAMSUNG GALAXY S23 FE,8.0,256.0,34500.0,109999.0
APPLE IPHONE 15 PLUS,6GB,128.0,55000.0,179000.0
INFINIX HOT 60 PRO,8.0,128.0,15990.0,18999
GOOGLE 8 USA,,,42000.0,
VIVO X200 ULTRA,16.0,512.0,99500.0,125000.0
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,64999.0,224999.0
APPLE IPHONE 16 PLUS,8.0,256.0,83500.0,138000.0
MOTOROLA RAZR 40 ULTRA,,,45500.0,
APPLE IPHONE 11 PRO MAX,4GB,64GB,27999.0,129999.0
SAMSUNG GALAXY S22,8,128,26000.0,
VIVO X200 PROGLOBAL,,,84990.0,
OPPO A5S,6,128,5399.0,
VIVO Y93,8,256,6299.0,13990
APPLE IPHONE 12 PRO,6GB,128GB,37999.0,136999.0
XIAOMI REDMI K80,12,256,34500.0,51000.0
SAMSUNG GALAXY S22 ULTRA,12,256,50000.0,
OPPO A73,,,6900.0,
OPPO RENO 5 PRO,,,14900.0,
APPLE IPHONE 6S,2GB,16GB,7900.0,34999
APPLE IPHONE 7 PLUS,3GB,32GB,12400.0,54999.0
OPPO A57,,,3500.0,
OPPO A15S,4GB,64GB,6900.0,14990.0
OPPO A3S,2GB,16GB,3900.0,12990
OPPO A3S,2GB,16GB,3900.0,14500.0
OPPO A53,,,5900.0,
VIVO Y17,4GB,128GB,4500.0,20990.0
XIAOMI REDMI 14C,4GB,128GB,7900.0,12999.0
VIVO Y85,4GB,64GB,3900.0,19990.0
OPPO F15,8GB,128GB,7500.0,26990
APPLE IPHONE 12 PRO,6GB,128GB,34000.0,136999.0
APPLE IPHONE 6 PLUS,,,2500.0,
VIVO Y20,4,64,4999.0,13990.0
OPPO RENO 11,,,22500.0,
OPPO F21 PRO,8,128,13000.0,
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
SAMSUNG GALAXY A53,6,128,19990.0,
APPLE IPHONE 14 PRO MAX,6GB,512,89990.0,159000.0
VIVO V29,8,128,19990.0,56999
APPLE IPHONE 16,8GB,128GB,81000.0,113000.0
REALME 11PRO,8,256,19990.0,
APPLE IPHONE 17 PRO,12GB,256GB,159990.0,162990.0
APPLE IPHONE 15 PRO MAX,8GB,256,107000.0,219999.0
APPLE IPHONE 16 PRO,8GB,128,112000.0,155000.0
APPLE IPHONE 14 PRO MAX,6GB,256,24500.0,159000.0
APPLE IPHONE 16E,8GB,128,58000.0,85000.0
APPLE IPHONE 12 MINI,4GB,128,24000.0,109999.0
APPLE IPHONE 12 MINI,4GB,128,24000.0,109999
APPLE IPHONE SE,,128,15000.0,46530
GOOGLE PIXEL 8PRO,,,50500.0,
OPPO RENO,12,256,17990.0,49990
OPPO A6 PRO,8,256,28500.0,"34,990৳"
OPPO A6 PRO,8,256,28500.0,34990.0
OPPO RENO 6 PRO,12,256,15990.0,
XIAOMI,8,256,20990.0,
XIAOMI POCO X3 PRO,8,256,11990.0,29999
INFINIX HOT 12I,4,64,5990.0,12499
XIAOMI CIVI 2,8,256,19999.0,38500.0
APPLE IPHONE 7 PLUS,3GB,128,11690.0,54999.0
OPPO RENO,12,256,17990.0,49990
OPPO RENO 6 PRO,12,256,15990.0,
OPPO RENO5 PRO,12,256,13990.0,
SAMSUNG GALAXY S25 FE,12,256,80000.0,85999.0
SAMSUNG GALAXY S22 ULTRA,12,256,18000.0,
XIAOMI 13 ULTRA,16,512,58000.0,121999.0
XIAOMI REDMI A5,6,128,7490.0,
XIAOMI REDMI NOTE 14 PRO,12,512,25700.0,
GOOGLE PIXEL 7 PRO,12,256,18500.0,59999
OPPO RENO 3 PRO,12,256,16499.0,39990.0
GOOGLE PIXEL 6A,6,128,17499.0,
APPLE IPHONE 13 PRO MAX,6GB,256,23500.0,169999.0
APPLE IPHONE 13,4GB,128,24500.0,100000.0
HONOR 400 LITE,12GB,256GB,22500.0,32999
SAMSUNG GALAXY M52 5G,,,14999.0,32990.0
SAMSUNG GALAXY A30S,4,64,7800.0,19999.0
XIAOMI MI 11 ULTRA 5G,12,256,30999.0,
XIAOMI REDMI NOTE 12 PRO,8,256,14999.0,37999
SAMSUNG GALAXY Z FLIP 4,8,256,26000.0,
APPLE IPHONE 16 PRO MAX,8GB,256,115000.0,221999.0
ONEPLUS NORD CE 4,8,256,21499.0,
OPPO F23 5G,8,256,14999.0,37000.0
REALME GT NEO 3,8,128,10499.0,
MOTOROLA EDGE 50 PRO,8,256,23999.0,
OPPO RENO5 PRO,12,256,13990.0,
OPPO RENO10 5G,8,256,12499.0,
GOOGLE PIXEL 7 PRO,12,128,18500.0,59999
XIAOMI REDMI K30 PRO ZOOM,8,256,15999.0,
REALME GT MASTER EDITION,8,128,17990.0,34990
ONEPLUS 11 R,8,128,23999.0,
XIAOMI REDMI NOTE 11,8,128,10500.0,19499.0
APPLE IPHONE 13,4GB,128,25000.0,100000.0
MOTOROLA EDGE 40,8,256,21499.0,
VIVO Y-300 5G,8,128,20500.0,
TECNO SPARK 30,8,128,15500.0,17999.0
APPLE IPHONE 16,8GB,128GB,70000.0,113000.0
APPLE IPHONE 16 PRO MAX,8GB,256,132000.0,221999.0
GOOGLE PIXEL 9 PRO XL,,256,82990.0,
VIVO Y17,6,128,5000.0,20990.0
SAMSUNG GALAXY A23,4,64,9990.0,30999.0
SAMSUNG GALAXY A21,6,128,10990.0,18500.0
APPLE IPHONE 11,128,28000,,83999.0
HUAWEI HONOR X9B,21500,,,
APPLE IPHONE 12,128,29999,,107999.0
XIAOMI REDMI NOTE 13,6,128,14599.0,
VIVO T4X 5G,8,128,15800.0,25500.0
APPLE IPHONE 7 PLUS,3GB,32GB,12000.0,54999.0
VIVO S1 PRO,8,128,7399.0,24990.0
APPLE IPHONE 11 PRO,4GB,64GB,35000.0,114999.0
APPLE IPHONE XS,4GB,128GB,19000.0,90000.0
GOOGLE 7A,8,128,21990.0,
XIAOMI NOTE 12S,8,256,14499.0,
SAMSUNG GALAXY M14,,,16500.0,31999
APPLE IPHONE 14 PRO MAX,6GB,128GB,84000.0,159000.0
OPPO A9 2020,8,256,6990.0,
APPLE IPHONE XS,4GB,128GB,9500.0,90000.0
APPLE IPHONE 7,,128,9999.0,
SAMSUNG GALAXY S22 ULTRA,,,33990.0,
VIVO S1 PRO,8GB,128GB,6990.0,24990.0
APPLE IPHONE 12 PRO MAX,6GB,256,45000.0,151999.0
SAMSUNG GALAXY S21 FE 5G,8,256,16999.0,79999.0
XIAOMI CIVI-3,12,256,21990.0,
OPPO RENO,12,256,17490.0,49990
OPPO RENO 6 PRO,12,256,15990.0,
SAMSUNG GALAXY A35 5G,8,128,22999.0,"62,199৳"
OPPO A3S,6,128,4290.0,12990
OPPO A3S,6,128,4290.0,14500.0
VIVO V15,8,256,6990.0,25990.0
OPPO RENO 6 PRO 5G,12,256,15999.0,46990.0
SAMSUNG GALAXY S23 ULTRA,8,256,54990.0,224999.0
SAMSUNG GALAXY S21 FE 5G,8,256,21500.0,79999.0
APPLE IPHONE 15 PRO MAX,8GB,256,65000.0,219999.0
APPLE IPHONE 15 PRO,8GB,256,62000.0,199000.0
APPLE IPHONE XS,4GB,256,21500.0,90000.0
MOTOROLA EDGE 50PRO,12,256,31990.0,
SAMSUNG GALAXY S23,8,128,34000.0,135000.0
XIAOMI POCO X4 PRO,6,128,13500.0,
APPLE IPHONE 11,4GB,128,28500.0,83999.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,83000.0,219999.0
ITEL VISION 2S,2GB,32GB,3800.0,8690
TECNO POVA,,,21999.0,12990.0
APPLE IPHONE 11,4GB,64,20500.0,83999.0
XIAOMI REDMI K80,12,256,32500.0,51000.0
APPLE IPHONE 12,6GB,128,30999.0,107999.0
ONEPLUS 13S,12,256,46999.0,84999.0
IQOO 12,12,256,43999.0,
APPLE IPHONE 11,4GB,128,26999.0,83999.0
IQOO,16,512,48500.0,
VIVO Y19,8,256,6900.0,18900.0
VIVO S1 PRO,8,128,7900.0,24990.0
OPPO A56,8,256,5690.0,
VIVO Y50,8,128,7190.0,19990.0
VIVO V29E,8,256,21990.0,36999
SAMSUNG GALAXY A36,8GB,256,26990.0,39999.0
NOTHING PHONE 1,8,128,12999.0,
APPLE IPHONE X,256,64GB,17999.0,84999.0
SAMSUNG GALAXY S21 ULTRA,12,128,26499.0,
OPPO RENO 11 5G,8,256,16499.0,
XIAOMI REDMI NOTE 11E 5G,8,256,10999.0,
OPPO F29,,,32000.0,
APPLE IPHONE 14,6GB,128GB,50000.0,112000.0
OPPO RENO 2Z,8,256,14000.0,
APPLE IPHONE XR,3GB,64GB,18999.0,78000.0
SAMSUNG GALAXY A53 5G,6,128,18499.0,59999
XIAOMI REDMI13C,8,256,6790.0,
APPLE IPHONE 12,128,29900,,107999.0
APPLE IPHONE 11,128,25999,,83999.0
SAMSUNG GALAXY S23,8GB,128GB,42000.0,135000.0
SAMSUNG GALAXY FOLD 3,,,46000.0,
VIVO V29E 5G,8,256,20999.0,
APPLE IPHONE XS,256,128GB,21499.0,90000.0
APPLE IPHONE 15 PRO MAX,256,256GB,96000.0,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000.0,159000.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256,90000.0,219999.0
SAMSUNG GALAXY S21,,256,22000.0,
SAMSUNG GALAXY S21,,256,21900.0,
VIVO Y29,6,128,15499.0,"21,999৳"
APPLE IPHONE 12 PRO MAX,6GB,128,36500.0,151999.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,110000.0,219999.0
VIVO S1 PRO,8,128GB,7601.0,24990.0
SAMSUNG GALAXY A13,6,128,11990.0,20999
REALME C35,4GB,6,7100.0,16999
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,73000.0,219999.0
VIVO X100,12,256,45000.0,79999.0
VIVO V29E 5G,8,128,19990.0,
VIVO Y19S,6,128,10500.0,14999.0
OPPO RENO 5 PRO 5G,12,256,15499.0,
XIAOMI REDMI13C,6,128,11000.0,
APPLE IPHONE 15 PRO MAX,8GB,256,95000.0,219999.0
GOOGLE PIXEL 7,,128,22900.0,
APPLE IPHONE 16 PRO MAX,8GB,256,127000.0,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256,115000.0,221999.0
OPPO A3S,6,128,5000.0,12990
OPPO A3S,6,128,5000.0,14500.0
REALME 10,8,256,8305.0,28000.0
OPPO A3S,6,128,4605.0,12990
OPPO A3S,6,128,4605.0,14500.0
APPLE IPHONE 12 PRO MAX,6GB,128GB,47000.0,151999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,85000.0,159000.0
OPPO A5X,4GB,64GB,10499.0,"12,990৳"
OPPO A5X,4GB,64GB,10499.0,13990.0
XIAOMI POCO X5 5G,8,256,15999.0,
XIAOMI REDMI NOTE 11 PRO,6,128,13999.0,26990.0
SAMSUNG GALAXY A14,4,64,9700.0,
SAMSUNG GALAXY S22 ULTRA,12,512,38000.0,
SAMSUNG GALAXY A14,4,64,9701.0,
VIVO Y17,8,256,5608.0,20990.0
APPLE IPHONE 13,4GB,128,50000.0,100000.0
RS4,,,15000.0,
APPLE IPHONE 13 PRO,6GB,256,29000.0,154500.0
APPLE IPHONE 15,6GB,128,29999.0,109000.0
APPLE IPHONE XS MAX,4GB,256,22450.0,55000.0
APPLE IPHONE 14 PRO MAX,6GB,256,85000.0,159000.0
APPLE IPHONE 11 USA,,64,28000.0,
APPLE IPHONE 11 PRO,4GB,256,31500.0,114999.0
SAMSUNG GALAXY A03,3GB,64,8000.0,14999.0
SONY XPERIA 5 MARK 3,,256,15500.0,
INFINIX HOT 50I,6GB,128,9999.0,13999
TECNO CAMON 20 PRO,8GB,256GB,14500.0,22999.0
INFINIX HOT 50 PRO+,,,19000.0,
INFINIX SMART 9,3GB,64GB,8399.0,9999
XIAOMI REDMI NOTE 14,,,17000.0,
OPPO A95,8,128,7300.0,
APPLE IPHONE 11,4GB,128,23999.0,83999.0
APPLE IPHONE 13,4GB,128GB,43000.0,100000.0
XIAOMI REDMI NOTE 7 PRO,6,64GB,7200.0,24999.0
VIVO Y19,8,256,7000.0,18900.0
VIVO Y17,6,128GB,6000.0,20990.0
OPPO F15,8,128GB,8802.0,26990
OPPO RENO 2Z,8,,10200.0,
SAMSUNG GALAXY S20,8,128,22500.0,67000.0
VIVO V50E 5G,8,256,26000.0,
APPLE IPHONE 12 PRO MAX,6GB,256,44999.0,151999.0
OPPO F27 PRO PLUS,,256,17995.0,
VIVO T2 PRO,8,256,11991.0,37000.0
XIAOMI REDMI NOTE 14 PRO PLUS GLOBAL,8,256,28500.0,
SAMSUNG GALAXY S22 ULTRA,,256,23000.0,
REALME 7 5G,8,256,8500.0,28990.0
XIAOMI REDMI13C,8,256,7999.0,
APPLE IPHONE 15 PRO MAX,8GB,256GB,90000.0,219999.0
APPLE IPHONE 12,6GB,64GB,35000.0,107999.0
GOOGLE PIXEL 7,,,28000.0,
NOKIA 150,4MB,4MB,4500.0,2990
APPLE IPHONE 15 PRO,8GB,256,57000.0,199000.0
XIAOMI MI NOTE 10,4,64,8500.0,43999.0
XIAOMI POCO F3,6,128,14999.0,35990.0
VIVO Y93,6,128,4802.0,13990
SAMSUNG M14,4,64,12000.0,
VIVO Y93,6,128,4803.0,13990
VIVO Y93,6,128,4804.0,13990
REALME 10,8,256,8308.0,28000.0
OPPO A3S,6,128,4602.0,12990
OPPO A3S,6,128,4602.0,14500.0
VIVO Y17,8,256,5602.0,20990.0
VIVO Y93,6,128,4800.0,13990
VIVO S1 PRO,8,128,7600.0,24990.0
VIVO V15,8,256,7600.0,25990.0
REALME C21Y,4,64,6800.0,12990
VIVO S1 PRO,8,128,7607.0,24990.0
VIVO Y17,8,256,5607.0,20990.0
XIAOMI REDMI NOTE 13,8,256,13500.0,
OPPO F15,8,256,8003.0,26990
OPPO F15,8,256,8002.0,26990
OPPO RENO 8T,8,256,25000.0,
XIAOMI REDMI NOTE 8 PRO,8,256,8700.0,24999
REALME 10 5G,8,256,8302.0,22000.0
REALME 10,8,256,8304.0,28000.0
VIVO S1,8,256,5600.0,21990.0
REALME 10 5G,8,256,8300.0,22000.0
OPPO A3S,6,128,4600.0,12990
OPPO A3S,6,128,4600.0,14500.0
OPPO A3S,6,128,4601.0,12990
OPPO A3S,6,128,4601.0,14500.0
OPPO A3S,6,128,4604.0,12990
OPPO A3S,6,128,4604.0,14500.0
OPPO A3S,6,128,4603.0,12990
OPPO A3S,6,128,4603.0,14500.0
REALME 10 5G,8,256,8303.0,22000.0
OPPO A3S,6,128,4608.0,12990
OPPO A3S,6,128,4608.0,14500.0
VIVO Y17,8,256,5604.0,20990.0
VIVO Y17,8,256,5603.0,20990.0
OPPO F15,8,256,8000.0,26990
OPPO F15,8,256,8001.0,26990
SAMSUNG GALAXY A34,8,256,14000.0,56699
VIVO V50 LITE,,256,21000.0,
MOTOROLA EDGE 60 PRO,12,256,29990.0,
ONEPLUS 7,8,256,12000.0,49000
APPLE IPHONE 14,6GB,128GB,49000.0,112000.0
APPLE IPHONE 14 PLUS,6GB,128GB,53500.0,165299.0
APPLE IPHONE XS MAX,4GB,512,22000.0,55000.0
ONEPLUS 12 R,,,26000.0,
APPLE IPHONE 16,8GB,128GB,95000.0,113000.0
NOTHING PHONE 2A,8,256,25000.0,
APPLE IPHONE 15 PRO MAX,8GB,256GB,102000.0,219999.0
APPLE IPHONE 11 PRO,4GB,64GB,30000.0,114999.0
OPPO RENO 12 PRO,,,20000.0,
OPPO F5,4GB,32GB,4500.0,30900.0
APPLE IPHONE 13 MINI,4GB,128GB,33000.0,97999.0
APPLE IPHONE 13 MINI,4GB,128GB,33000.0,103999
OPPO A3S,2GB,16GB,4900.0,12990
OPPO A3S,2GB,16GB,4900.0,14500.0
OPPO RENO 12,,,22999.0,
SAMSUNG GALAXY S21 ULTRA,,,35000.0,
SAMSUNG GALAXY F22,6,128,9000.0,24999.0
VIVO Y02A,3GB,32GB,6100.0,12999.0
APPLE IPHONE X,3GB,64GB,20000.0,84999.0
SAMSUNG GALAXY M34,6,128,10200.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,125000.0,221999.0
OPPO A17,4GB,64GB,5500.0,14990.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,140000.0,219999.0
SAMSUNG GALAXY A55 5G,8,128,24000.0,73999.0
OPPO RENO 8,,,20500.0,
MOTOROLA 50 FUSION,8,128,20500.0,
REALME 9 5G,4GB,64GB,15500.0,27990.0
SAMSUNG GALAXY A55,8,128,36000.0,78999
APPLE IPHONE 14 PRO MAX,6GB,128GB,92000.0,159000.0
SAMSUNG GALAXY Z FLIP3,8,256,25000.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
VIVO X70,,,20999.0,
SAMSUNG GALAXY S10 PLUS,,,19500.0,
APPLE IPHONE 14 PRO MAX,6GB,512,100000.0,159000.0
SAMSUNG GALAXY A34,8,256,18500.0,56699
APPLE IPHONE 16 PRO,8GB,256,119000.0,155000.0
SAMSUNG GALAXY S23 ULTRA,12GB,256,65000.0,224999.0
SAMSUNG GALAXY S24 ULTRA,12,256,85000.0,219999.0
XIAOMI REDMI NOTE 10 PRO,6,128,11000.0,
SAMSUNG GALAXY S20 FE,8,128,16800.0,64999
VIVO X80,,,25500.0,
VIVO V29 LITE 5G,12,256,19999.0,
APPLE IPHONE 13 PRO MAX,6GB,256,60000.0,169999.0
OPPO RENO 8T,,,20000.0,
ITEL VISION 3,4,64,3700.0,8790
XIAOMI MI 9T,8,256,9500.0,27990.0
LAVA IRIS 61,,,1500.0,
OPPO A3S,3,64,4500.0,12990
OPPO A3S,3,64,4500.0,14500.0
ITEL S23 PLUS,8,256,14990.0,
VIVO Y04,4GB,64GB,10500.0,11999
VIVO Y19S,6,128,13500.0,14999.0
APPLE IPHONE XR,64,64GB,20500.0,78000.0
INFINIX HOT 40I,8GB,128GB,9600.0,13999
XIAOMI REDMI NOTE 9,4GB,64GB,8000.0,18999
OPPO A5X,4,64,9999.0,"12,990৳"
OPPO A5X,4,64,9999.0,13990.0
SAMSUNG GALAXY Z FOLD 6,,,55000.0,
ITEL POWER 70,6,128,8990.0,10990
OPPO RENO,12,256,17990.0,49990
OPPO RENO5 PRO,12,256,13990.0,
SONY XPERIA 5 MARK 3,,,16999.0,
VIVO V40E,8GB,128GB,23200.0,48000.0
SAMSUNG GALAXY S21 FE 5G,6GB,128GB,23000.0,79999.0
VIVO Y56 5G,,,11900.0,
SAMSUNG GALAXY S24 ULTRA,12,256,87000.0,219999.0
OPPO A79,8,128,14500.0,
HUAWEI HONOR X5B,4,64,7990.0,
SAMSUNG GALAXY A06,4,128,8500.0,"11,999৳"
APPLE IPHONE 11,4GB,64GB,23990.0,83999.0
XIAOMI REDMI NOTE 12,4GB,128GB,16000.0,19999.0
REALME C75,8GB,128GB,15999.0,19999.0
REALME 12 PRO+,,,29500.0,39800.0
XIAOMI REDMI 13C,4GB,128GB,11500.0,13999.0
XIAOMI REDMI13C,,,9500.0,
OPPO A31,8,256,6490.0,16990
VIVO S1,4GB,128GB,13000.0,21990.0
XIAOMI 12X,8,256,24500.0,62990.0
SAMSUNG GALAXY A06,4GB,64GB,12000.0,"11,999৳"
OPPO RENO5 PRO,12,256,13990.0,
XIAOMI 12X,8,256,22990.0,62990.0
XIAOMI REDMI NOTE 12,8,128,12700.0,19999.0
INFINIX SMART 7,4,64,7000.0,
APPLE IPHONE 12 PRO,6,256,27500.0,136999.0
APPLE IPHONE 12 PRO,6,256,27500.0,136999.0
REALME C75,6,128,14999.0,19999.0
SAMSUNG GALAXY A34 5G,8,128,17999.0,56699.0
OPPO A38,6,128,11999.0,14990
XIAOMI REDMI TURBO 3 CN,12,256,25999.0,
MOTOROLA EDGE 50 PRO,12,256,30999.0,
VIVO Y21 D,6,128,16999.0,
GOOGLE PIXEL 6A,6,128,17999.0,
INFINIX HOT 50 PRO,8,128,14500.0,
SAMSUNG M16 5G,6,128,17500.0,
IQOO Z9X,4,128,14500.0,
XIAOMI REDMI 13,8,128,13999.0,17999.0
XIAOMI REDMI NOTE 13 PRO,8,256,23999.0,33490.0
XIAOMI REDMI 15C,8,256,15500.0,14999.0
OPPO A5,6,128,16500.0,"19,990৳"
OPPO A5,6,128,16500.0,23600.0
VIVO Y27S,8,128,14500.0,22999
REALME NOTE 60,4,64,9190.0,11999
SAMSUNG GALAXY A03S,4,64,7500.0,18599.0
VIVO Y17S,4,128,10999.0,13999
OPPO A18,4,128,10500.0,13490
SAMSUNG A56 5G,8,128,35500.0,
VIVO Y02 T,4,64,8999.0,
SAMSUNG GALAXY A05,6,128,11499.0,14999.0
OPPO F19S,6,128,13999.0,24990.0
MOTOROLA G85,8,128,20999.0,
VIVO Y01, , ,3500.0,11599.0
INFINIX SMART 5 2021, , ,3500.0,
