Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE 14,6GB,128,46500.0,112000.0
APPLE IPHONE 13 PRO,6GB,128,53500.0,154500.0
REALME C17,6.0,128,9500.0,15990
SAMSUNG GALAXY S9,4.0,64,6500.0,90990.0
REALME NARZO N61,4GB,64GB,7700.0,11500.0
HONOR X8 B,,,18499.0,
SAMSUNG GALAXY S20 FE,6GB,128GB,16500.0,64999
VIVO V20 SE,8GB,128GB,11990.0,22990.0
VIVO T3 5G,8.0,256,14990.0,29000.0
VIVO Y50,8.0,128,9800.0,19990.0
TECNO CAMON 20,8GB,256GB,10000.0,19990.0
REALME C31,4.0,64,7700.0,14999.0
XIAOMI REDMI 8,4.0,64,7700.0,13999
OPPO Y15S,3.0,32,6700.0,
REALME C61,6.0,128,9800.0,14999
XIAOMI REDMI NOTE 8,4.0,64,7500.0,17499
TECNO CAMON I 40,8.0,256,17700.0,
REALME 12 X,6.0,128,13500.0,
REALME 8 5G,8.0,128,11800.0,22990.0
XIAOMI POCO X5,8.0,256,13991.0,21499.0
XIAOMI REDMI NOTE 8 PRO,6.0,64,8800.0,24999
XIAOMI CIVI,8GB,128GB,18800.0,56990.0
VIVO Y17S,4.0,128,7800.0,13999
REALME GT MASTER EDITION,8GB,128GB,13500.0,34990
INFINIX HOT 50 PRO+,8.0,256,17999.0,
APPLE IPHONE 14 PRO MAX,6GB,256,84999.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,512,105000.0,219999.0
SAMSUNG GALAXY A14 5G,6.0,128,12499.0,24500.0
XIAOMI REDMI NOTE 14 PRO,8.0,256,23999.0,
XIAOMI REDMI NOTE 14,8.0,256,18999.0,
NOTHING PHONE 3A,,,31000.0,
MOTOROLA MOTO EDGE 50 PRO,8.0,256,24999.0,
XIAOMI REDMI 8A,2GB,32GB,3500.0,10999
XIAOMI REDMI NOTE 13,4.0,128,7500.0,
APPLE IPHONE 8 PLUS,3GB,64,14500.0,84000.0
VIVO Y16,4.0,64,6500.0,16999.0
OPPO RENO 5 PRO 5G,12.0,256,15499.0,
APPLE IPHONE 16 PRO MAX,256.0,30,139999.0,221999.0
VIVO V50,12.0,256,48000.0,62999
APPLE IPHONE 16 PRO MAX,256.0,96,124999.0,221999.0
OPPO RENO 6 PRO,12.0,256,15990.0,
APPLE IPHONE 15 PRO MAX,8GB,1024,129999.0,219999.0
VIVO Y16,4.0,128,7000.0,16999.0
XIAOMI REDMI 12,4.0,128,9500.0,16499
REALME 5I,4GB,64GB,7500.0,12990
SAMSUNG GALAXY F14 5G,,,8000.0,
XIAOMI REDMI 12,4GB,128GB,13000.0,16499
WALTON NEXG N25,4.0,128,8500.0,14999
APPLE IPHONE 11 PRO MAX,4GB,256,38000.0,129999.0
APPLE IPHONE 12,6GB,128,28000.0,107999.0
OPPO F29 5G,8.0,128,23499.0,
ONEPLUS 11R,8.0,128,23990.0,60000.0
ONEPLUS NORD CE 3 LITE 5G,8.0,128,14999.0,35990.0
MOTOROLA MOTO EDGE 40,8.0,256,21499.0,
APPLE IPHONE 14 PRO MAX,6GB,128,84999.0,159000.0
APPLE IPHONE 12 MINI,4GB,128,19999.0,109999.0
APPLE IPHONE 12 MINI,4GB,128,19999.0,109999
APPLE IPHONE 6,,,5800.0,
HUAWEI P30 PRO,8GB,256GB,8500.0,89999
APPLE IPHONE 13 PRO,6GB,256,57500.0,154500.0
XIAOMI REDMI 10A,3.0,64,6500.0,10499.0
TECNO CEMON 40 PRO,12.0,256,19999.0,
XIAOMI REDMI 14 C,6.0,128,9999.0,
SAMSUNG GALAXY A53,6.0,128,14500.0,
INFINIX HOT 12,6.0,128,8999.0,
XIAOMI REDMI NOTE 12,6.0,64,10999.0,19999.0
OPPO A18,4.0,128 Full Box,9999.0,13490
XIAOMI 11 PRIME,4.0,64,8999.0,
REALME NOTE 50,4.0,64,7999.0,10999.0
SAMSUNG GALAXY M42,6.0,128,12500.0,
MOTOROLA MOTO G31,4.0,128,9999.0,
XIAOMI POCO C65,4GB,128GB,10500.0,13500.0
XIAOMI REDMI 12 C,4.0,64,6000.0,
OPPO A17 FULL FRISH,,,7300.0,
IQOO Z9 TURBO 12/256,,,27000.0,
SAMSUNG GALAXY S21 FE 5G,8.0,256,16499.0,79999.0
APPLE IPHONE 15 PRO MAX,8GB,512,119999.0,219999.0
VIVO Y20S,8.0,128,8690.0,19990.0
VIVO V29 5G,8.0,128,21999.0,
APPLE IPHONE 7 PLUS,3GB,128,11000.0,54999.0
OPPO RENO 3 PRO 5G,12.0,256,16499.0,
APPLE IPHONE 13,4GB,128,45500.0,100000.0
TECNO PHANTOM X2,8.0,256,27999.0,78000.0
SAMSUNG GALAXY A36,8.0,128,31500.0,39999.0
VIVO V50,12GB,256GB,33500.0,62999
TECNO POVA CURVE 5G,,,21999.0,32999
APPLE IPHONE 12,6GB,64GB,36999.0,107999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,67000.0,159000.0
SAMSUNG GALAXY A55,8.0,128,27000.0,78999
APPLE IPHONE 14 PRO MAX,6GB,128GB,57500.0,159000.0
OPPO RENO 6 PRO,12.0,256,15990.0,
MOTOROLA EDGE 50 FUSION,,,22999.0,
SAMSUNG GALAXY S22,,256,30499.0,
REALME 10 5G,8.0,256,9999.0,22000.0
REALME 7 5G,,,9999.0,28990.0
XIAOMI CIVI 2,8.0,256,20499.0,38500.0
SAMSUNG GALAXY M13 5G,6.0,128,13490.0,18000.0
VIVO Y27 4G,6.0,128,12999.0,
VIVO Y35 4G,8.0,128,13999.0,
VIVO V-50E,8.0,256,31999.0,
OPPO F27 PRO PLUS,8.0,256,22999.0,
ONEPLUS CE2 LITE,6.0,128,12500.0,
SAMSUNG GALAXY A13 4G,6.0,128,13999.0,
OPPO A58,6.0,128,12490.0,18990.0
ONEPLUS NORD CE 2 LITE 5G,6.0,128,14490.0,31990.0
REALME C67 5G,6.0,128,13999.0,23000.0
APPLE IPHONE 7 PLUS,3GB,10500,,54999.0
OPPO RENO,12.0,256,16990.0,49990
OPPO RENO 6 PRO,12.0,256,15990.0,
APPLE IPHONE 11 PRO,4GB,64,30500.0,114999.0
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO 5 PRO,,,13990.0,
OPPO RENO,12.0,256,16990.0,49990
OPPO RENO 6 PRO,12.0,256,15990.0,
APPLE IPHONE 11 PRO,4GB,64,30500.0,114999.0
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO 5 PRO,,,13990.0,
OPPO RENO 5 PRO,12.0,256,13990.0,
APPLE IPHONE 14 PRO,6GB,128,69999.0,145000.0
VIVO V29,12GB,256GB,26000.0,56999
APPLE IPHONE 16,8GB,512,73000.0,113000.0
APPLE IPHONE 11,4GB,64GB,29000.0,83999.0
APPLE IPHONE 14,6GB,128,51000.0,112000.0
SAMSUNG GALAXY S24 ULTRA,12.0,256,75000.0,219999.0
GOOGLE PIXEL 7 PRO,12GB,128GB,35500.0,59999
APPLE IPHONE 12,6GB,128,34000.0,107999.0
APPLE IPHONE 11 PRO,4GB,64GB,30000.0,114999.0
APPLE IPHONE 14 PRO,6GB,128,70000.0,145000.0
APPLE IPHONE 13 PRO,6GB,128,55000.0,154500.0
VIVO V50E,8GB,128GB,29999.0,46900.0
VIVO V40 12,,256,33000.0,
SAMSUNG GALAXY S21,,,23000.0,
SAMSUNG GALAXY S22,,,30000.0,
APPLE IPHONE 13,4GB,128,41000.0,100000.0
APPLE IPHONE 15,6GB,128GB,61000.0,109000.0
APPLE IPHONE 12 PRO,6GB,128,42000.0,136999.0
GOOGLE PIXEL 9 PRO XL,,,78000.0,
GOOGLE PIXEL 9 PRO XL,,,78000.0,
XIAOMI REDMI 12 C,,,14500.0,
OPPO A53,,,9890.0,
OPPO RENO 6 PRO,,,15990.0,
SAMSUNG GALAXY S24 ULTRA,12.0,256,80500.0,219999.0
OPPO F11,8.0,256,6499.0,24990.0
OPPO A79,,,13500.0,
ONEPLUS NORD N20,,,12500.0,
VIVO IQOO Z10 TURBO PRO,,,33000.0,46000.0
XIAOMI MI 10T 5G,8.0,256,11500.0,49990.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,65000.0,159000.0
ONEPLUS 12,16.0,256,54000.0,79500.0
VIVO Y11,,,5650.0,
OPPO A9,,,7500.0,23500.0
APPLE IPHONE X,3GB,64GB,18999.0,84999.0
SONY XPERIA 10 IV,,,15999.0,
MOTOROLA EDGE 40 NEO,,,20999.0,
VIVO V40 E,,,22499.0,
APPLE IPHONE 13 PRO MAX,6GB,128GB,36000.0,169999.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,6200.0,24999.0
TECNO SPARK GO 1,3GB,64GB,7500.0,10999
APPLE IPHONE 15 PRO,8GB,512,110000.0,199000.0
REALME 9I,6.0,128,9499.0,20999
GOOGLE PIXEL 7 PRO,12.0,128,21000.0,59999
XIAOMI CIVI 2 5G,8.0,256,22500.0,
REALME C35,4GB,64GB,12000.0,16999
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,24500.0,219999.0
APPLE IPHONE 17 PRO MAX,8GB,256GB,19995.0,173990.0
OPPO F29 5G 256,8GB,256GB,18995.0,
APPLE IPHONE 14,6GB,128GB,48500.0,112000.0
XIAOMI REDMI NOTE 11,6GB,128GB,12500.0,19499.0
APPLE IPHONE 11 PRO MAX,6GB,256GB,24995.0,129999.0
VIVO Y12,3GB,32GB,4300.0,14990.0
APPLE IPHONE 16 PRO MAX,12GB,256GB,124500.0,221999.0
INFINIX HOT 40,8GB,128GB,11499.0,
APPLE IPHONE 11 PRO MAX,6GB,256GB,37000.0,129999.0
XIAOMI REDMI 15C,6GB,128GB,12499.0,14999.0
MOTOROLA G85,8GB,128GB,16500.0,
OPPO A5S,6GB,128GB,5399.0,
VIVO Y93,8GB,256GB,6300.0,13990
APPLE IPHONE 15 PRO,8GB,256GB,89000.0,199000.0
XIAOMI REDMI NOTE 7 4G,4GB,64GB,5500.0,
REALME 7 PRO,8GB,128GB,7600.0,27990
APPLE IPHONE 11,4GB,64GB,23000.0,83999.0
APPLE IPHONE 16,8GB,128GB,81000.0,113000.0
NOTHING PHONE 2A,,,24990.0,
HONOR X6B,12,256,8500.0,
XIAOMI REDMI 13C,4GB,,8500.0,13999.0
REALME C61,6,128,11499.0,14999
INFINIX HOT 40 PRO,8,128,8000.0,
ONEPLUS 13,16,512,68000.0,85000.0
OPPO A17,4,128,8499.0,14990.0
OPPO RENO 5 PRO,12,256,16500.0,
SAMSUNG GALAXY A56,4,128,44500.0,49999.0
GOOGLE PIXEL 7,8,128,24590.0,
SAMSUNG GALAXY S22 ULTRA,12,256,52500.0,
SAMSUNG GALAXY S22 ULTRA,8,128,45000.0,
VIVO Y70S,,,6550.0,29000.0
APPLE IPHONE 7 PLUS,3GB,,12450.0,54999.0
SAMSUNG GALAXY A71,8GB,,14500.0,34999
OPPO A73,,,6900.0,
APPLE IPHONE 6 PLUS,,,8750.0,
VIVO Y67,,,3500.0,23000.0
SAMSUNG GALAXY S21 PLUS,8,255,16000.0,
SAMSUNG GALAXY S22 ULTRA,12,256,46500.0,
MOTOROLA G,,,18900.0,
VIVO V30 E,8,256,24000.0,
VIVO X70 PRO,12,256,24500.0,
APPLE IPHONE 12 PRO MAX,6GB,,50890.0,151999.0
SAMSUNG GALAXY S20 PLUS,12,128,23999.0,
APPLE IPHONE 12 PRO MAX,6GB,256,34999.0,151999.0
APPLE IPHONE 13 PRO MAX,6GB,256,49999.0,169999.0
REALME 10,8,128,15499.0,28000.0
APPLE IPHONE 12,6GB,,30000.0,107999.0
APPLE IPHONE 16 PRO MAX,8GB,,140000.0,221999.0
APPLE IPHONE 11,6,128,25990.0,83999.0
APPLE IPHONE 12 PRO MAX,6GB,,50900.0,151999.0
SAMSUNG GALAXY S23,8GB,,34900.0,135000.0
SAMSUNG GALAXY S23 ULTRA,12,256,63900.0,224999.0
SAMSUNG GALAXY S22,8,256,24990.0,
APPLE IPHONE 7 PLUS,3GB,128,11000.0,54999.0
APPLE IPHONE 16 PRO MAX,8GB,256,115000.0,221999.0
OPPO RENO,12,256,16990.0,49990.0
OPPO RENO 6 PRO,12,256,15990.0,
SAMSUNG GALAXY M31,6,64,7200.0,19999.0
SAMSUNG GALAXY A34,8,256,18000.0,56699.0
SAMSUNG GALAXY Z FLIP 4,8,256,25000.0,
GOOGLE PIXEL 7,8,128,22500.0,
OPPO A60,8,256,14500.0,22990.0
APPLE IPHONE 15 PRO,8GB,256,92000.0,199000.0
OPPO F21 PRO,8,128,12000.0,
ONEPLUS NORD CE4,8,128,19500.0,45500.0
SAMSUNG GALAXY S23 ULTRA,8,256,52990.0,224999.0
SAMSUNG GALAXY A55,8,128,24000.0,78999
APPLE IPHONE 15 PRO MAX,8GB,256,96000.0,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128,70000.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256,94000.0,219999.0
APPLE IPHONE 15 PRO MAX,8GB,256,90000.0,219999.0
OPPO RENO 9,12,256,20500.0,
APPLE IPHONE XS,4GB,256,17500.0,90000.0
GOOGLE PIXEL 7,8,128,25990.0,
OPPO RENO 5 PRO 5G,12,256,15500.0,
IQOO PAD 5,8,256,39990.0,
OPPO A56 5G,8,256,8500.0,22990.0
VIVO Y17,8,256,5500.0,20990.0
ONEPLUS NORD N30,4,128,12000.0,
OPPO A3S,6,128,4700.0,12990.0
OPPO A3S,6,128,4700.0,14500.0
OPPO RENO 5 PRO,12,256,13990.0,
SAMSUNG GALAXY S24 ULTRA,12GB,256,76999.0,219999.0
VIVO V23 5G,8GB,,20000.0,39990.0
APPLE IPHONE 14 PRO MAX,6GB,128,79999.0,159000.0
APPLE IPHONE 5S,,,5500.0,
MOTOROLA EDGE PLUS,,,18900.0,
APPLE IPHONE 15 PRO MAX,8GB,,124000.0,219999.0
OUKITEL G1 RUGGED,,,18000.0,
MOTOROLA EDGE PLUS 2022,,,12900.0,
SAMSUNG GALAXY S22,8,256,26590.0,
MOTOROLA RAZR 50 ULTRA NEW,16,256,54900.0,
MOTOROLA G72,,,15900.0,
OPPO RENO 6 PRO,12,256,19000.0,
SAMSUNG GALAXY A14 5G,8,128,12990.0,24500.0
REALME 7 PRO,8,128,14500.0,27990
SAMSUNG GALAXY M35 5G,8,128,20000.0,75000.0
SAMSUNG GALAXY S23 ULTRA,12,256,45000.0,224999.0
SAMSUNG GALAXY S22 ULTRA,12,256,48000.0,
APPLE IPHONE X,3GB,256,18500.0,84999.0
APPLE IPHONE XS,4GB,256,20999.0,90000.0
OPPO A3S,6,128,6300.0,12990
OPPO A3S,6,128,6300.0,14500.0
ONEPLUS NORD CE2 5G,8,128,19990.0,
OPPO RENO 12 F,8,256,22999.0,
SAMSUNG GALAXY M55,8,256,23000.0,70499.0
OPPO RENO 5 PRO,12,256,13990.0,
VIVO V27,,,19990.0,54999
REALME C53,6,128,7000.0,14999.0
REALME C75,8,256,16990.0,19999.0
TECNO CEMON 40,,,20000.0,
SAMSUNG GALAXY A15 5G,6,128,14990.0,31299.0
OPPO A78,8,128,13490.0,
SAMSUNG GALAXY M51,6,128,9990.0,33999.0
SAMSUNG GALAXY S23 ULTRA,12,256,55000.0,224999.0
SAMSUNG GALAXY A16 5G,6,128,16490.0,22999.0
SAMSUNG GALAXY A14,6,128,12990.0,
SAMSUNG GALAXY A34,8,128,15990.0,56699.0
SAMSUNG GALAXY A55,8,256,24990.0,78999.0
TECNO CAMON 30S,8,256,17990.0,27999.0
ONEPLUS NORD CE2 5G,8,128,9990.0,
VIVO Y35,8,128,11990.0,23500.0
SAMSUNG GALAXY S20 FE,8,128,15500.0,64999.0
HUAWEI NOVA 9,,,20000.0,48990.0
IQOO 13,,,58000.0,
SAMSUNG GALAXY NOTE 20 ULTRA,12,256,27990.0,134999.0
VIVO Y17,8,256,6900.0,20990.0
OPPO RENO 11 5G,8,128,16990.0,
OPPO RENO 12 GB,,256,16990.0,
APPLE IPHONE XR,3GB,,22500.0,78000.0
XIAOMI REDMI 14C,8,256,10500.0,12999.0
OPPO A15S,8,256,8000.0,14990.0
APPLE IPHONE 16 PRO,8GB,,142000.0,155000.0
APPLE IPHONE 11,4GB,64,26500.0,83999.0
SAMSUNG GALAXY Z FOLD 4,12,256,45000.0,
APPLE IPHONE 14,6GB,128,49000.0,112000.0
VIVO V50E 5G,,,24999.0,
APPLE IPHONE 13 PRO,6GB,1024,42500.0,154500.0
XIAOMI REDMI NOTE 14,6,128,16999.0,
REALME C71,4,128,11999.0,14999
REALME NOTE 70,4,64,9500.0,11999
VIVO Y33S,8,128,11999.0,23999.0
APPLE IPHONE 14 PRO,6GB,128,70999.0,145000.0
SAMSUNG GALAXY S22 ULTRA 5G,12,256,47999.0,129999.0
OPPO RENO 8T 5G,8,128,16500.0,
OPPO F27 5G,8,128,14995.0,
OPPO RENO 13 5G,8,128,24995.0,
OPPO F29 PRO 5G,8,256,22995.0,
VIVO T2 PRO 5G,8,256,10990.0,
VIVO V23 5G,8,128,14995.0,39990
APPLE IPHONE 14,6GB,128,46800.0,112000.0
SAMSUNG GALAXY S25 ULTRA,12,256,94990.0,214999.0
SAMSUNG GALAXY A53 5G,6,128,18499.0,59999
APPLE IPHONE XS MAX,4GB,256,25990.0,55000.0
APPLE IPHONE 17 PRO MAX,12GB,,25000.0,173990.0
OPPO A5 PRO,8,128,11000.0,23990.0
APPLE IPHONE 12,6GB,128,29900.0,107999.0
APPLE IPHONE 12 PRO,6GB,,37999.0,136999.0
APPLE IPHONE XR,3GB,128,18999.0,78000.0
APPLE IPHONE XR,3GB,,18999.0,78000.0
TECNO CAMON 40,8,256,18500.0,23999
MOTOROLA G POWER,,,16500.0,
MOTOROLA EDGE 20 PRO,,,19950.0,
VIVO Y20S,6,128,8500.0,19990.0
APPLE IPHONE 13,4GB,128,38999.0,100000.0
INFINIX,4,64,7499.0,
GOOGLE 7A,,,22100.0,
REALME NARZO 70 TURBO 5G,,,14500.0,
OPPO F11 PRO,6GB,,8999.0,36990.0
REALME C75,8,128,14800.0,19999.0
REALME C71,4GB,,8700.0,14999
VIVO Y17,6,128,5500.0,20990.0
VIVO Y85,6,128,4700.0,19990.0
APPLE IPHONE 11 PRO MAX,4GB,,31000.0,129999.0
XIAOMI CIVI-3,,,21990.0,
XIAOMI REDMI NOTE 7 PRO,4GB,,7008.0,24999.0
VIVO V15,8,256,7300.0,25990.0
OPPO RENO 6 PRO,12,256,15990.0,
APPLE IPHONE 14 PRO MAX,6GB,,90000.0,159000.0
OPPO RENO 8T 5G,8,128,19499.0,
VIVO Y19 5G,4,128,10999.0,
REALME NARZO 70 TURBO 5G,6,128,16999.0,
OPPO A3S,6,128,4199.0,12990
OPPO A3S,6,128,4199.0,14500.0
VIVO T4X 5,8,128,16499.0,
ONEPLUS NORD CE 5G 3LITE,8,128,16499.0,
OPPO,12,256,13990.0,
VIVO Y93,6,128,4604.0,13990
VIVO Y17,8,256,5605.0,20990.0
VIVO Y17,8,256,5600.0,20990.0
REALME 10,8,256,8308.0,28000.0
VIVO V15,8,128,9700.0,25990.0
REALME 10 5G,8,256,8300.0,22000.0
OPPO A3S,6,128,4602.0,12990
OPPO A3S,6,128,4602.0,14500.0
VIVO Y17,8,256,5608.0,20990.0
OPPO A3S,6,128,4605.0,12990
OPPO A3S,6,128,4605.0,14500.0
OPPO A3S,6,128,4608.0,12990
OPPO A3S,6,128,4608.0,14500.0
OPPO A3S,6,128,4607.0,12990
OPPO A3S,6,128,4607.0,14500.0
VIVO S1 PRO,8,128,7308.0,24990.0
VIVO S1 PRO,8,128,7300.0,24990.0
OPPO RENO Z 2,,,13500.0,
XIAOMI POCO X5,8,256,23000.0,21499.0
REALME 10,8,256,8304.0,28000.0
REALME 10 5G,8,256,8303.0,22000.0
VIVO Y93,6,128,4600.0,13990
OPPO A3S,6,128,4604.0,12990
OPPO A3S,6,128,4604.0,14500.0
REALME 10,8,256,8305.0,28000.0
REALME 10,8,256,8307.0,28000.0
OPPO A3S,6,128,4600.0,12990
OPPO A3S,6,128,4600.0,14500.0
OPPO F15,8,256,8302.0,26990
VIVO Y17,8,256,5607.0,20990.0
REALME 10,8,256,8301.0,28000.0
OPPO F15,8,256,8303.0,26990
OPPO A3S,6,128,4601.0,12990
OPPO A3S,6,128,4601.0,14500.0
OPPO F15,8,128,8307.0,26990
OPPO A3S,6,128,4603.0,12990
OPPO A3S,6,128,4603.0,14500.0
VIVO Y93,6,128,4602.0,13990
VIVO Y93,6,128,4600.0,13990
REALME 10 5G,8,256,8306.0,22000.0
VIVO Y17,8,256,5606.0,20990.0
VIVO Y17,8,256,5604.0,20990.0
REALME 10 5G,8,256,8302.0,22000.0
VIVO Y17,8,256,5602.0,20990.0
REALME 10 5G,8,256,8309.0,22000.0
VIVO Y17,8,256,5603.0,20990.0
VIVO V15,8,256,7305.0,25990.0
VIVO V15,8,256,7304.0,25990.0
VIVO S1 PRO,8,128,7307.0,24990.0
VIVO Y93,6,128,4601.0,13990
VIVO S1 PRO,8,128,7301.0,24990.0
XIAOMI REDMI NOTE 8 PRO,8,256,8507.0,24999
XIAOMI REDMI NOTE 8 PRO,8,256,8500.0,24999
VIVO S1 PRO,8,128,7309.0,24990.0
XIAOMI REDMI NOTE 7 PRO,6,128,7001.0,24999.0
VIVO Y17,8,256,5609.0,20990.0
VIVO S1 PRO,8,128,7305.0,24990.0
XIAOMI REDMI NOTE 7 PRO,6,128,7000.0,24999.0
GOOGLE PIXEL 7 PRO,6,128,42000.0,59999
APPLE IPHONE 7 PLUS,6,128,11000.0,54999.0
SAMSUNG GALAXY A36,6,128,31500.0,39999.0
ONEPLUS NORD 4,8,256,25500.0,74500.0
SAMSUNG GALAXY S22 ULTRA,8,256,27500.0,
VIVO Y29 5G,8,256,16000.0,24500.0
SAMSUNG GALAXY A55,12,256,29999.0,78999
SAMSUNG GALAXY S20 PLUS,6,128,19000.0,
XIAOMI POCO X2,6,128,9500.0,31500.0
XIAOMI REDMI NOTE 14,6,128,16000.0,
APPLE IPHONE 12 PRO MAX,6,128,49500.0,151999.0
OPPO A3 PRO 5G,8,256,15500.0,
OPPO F27 PRO+,8,256,20500.0,
OPPO A53,8,256,6990.0,
XIAOMI REDMI NOTE 13,6,128,14000.0,
OPPO A53,8,256,6990.0,
SONY XPRIA 5,6,128,15000.0,
OPPO RENO 3 PRO 5G,12,512,46000.0,
GOOGLE PIXEL 7,6,128,25000.0,
INFINIX GT 30 PRO,12,256,32000.0,37999
HONOR 9C,6,128,21000.0,
ONEPLUS 12,8,256,47500.0,79500.0
APPLE IPHONE 12,6GB,,29900.0,107999.0
TECNO SPARK 30C,6,128,12000.0,13999.0
SAMSUNG GALAXY S25 ULTRA,12GB,1024,150000.0,214999.0
VIVO X60 PRO,12,256,23500.0,
OPPO F27 PRO PLUS,,,20500.0,
REALME C35,4GB,,7100.0,16999
APPLE IPHONE 13,4GB,,35500.0,100000.0
SAMSUNG GALAXY A56,8,256,29500.0,49999.0
VIVO Y-300 5G,,,20500.0,
SAMSUNG GALAXY NOTE 10,8GB,,19990.0,
APPLE IPHONE 14 PRO MAX,6GB,256,85000.0,159000.0
APPLE IPHONE 11,4GB,128,28000.0,83999.0
APPLE IPHONE XR,3GB,,19000.0,78000.0
APPLE IPHONE 12,6GB,,33500.0,107999.0
SAMSUNG GALAXY A53,,,17000.0,
VIVO V30E,8GB,,23500.0,45000.0
REALME GT NEO 2 5G,,,20500.0,
APPLE IPHONE 16 PRO MAX,8GB,,133500.0,221999.0
TECNO CEMON 40 PRO,8,256,20999.0,
APPLE IPHONE 15 PRO MAX,8GB,256,98500.0,219999.0
SAMSUNG GALAXY S23 ULTRA,12,256,62000.0,224999.0
APPLE IPHONE 13,4GB,,42990.0,100000.0
APPLE IPHONE 14 PRO MAX,6GB,,92000.0,159000.0
APPLE IPHONE 16 PRO,8GB,256,115900.0,155000.0
MOTOROLA EDGE 50 ULTRA,16,1024,65000.0,
SAMSUNG GALAXY S22,,,29490.0,
SAMSUNG GALAXY S21 FE 5G,6GB,,16000.0,79999.0
APPLE IPHONE 14,6GB,,57000.0,112000.0
ONEPLUS 12,16,512,49500.0,79500.0
SAMSUNG GALAXY A35 5G,8,128,17000.0,62199.0
OPPO A5 PRO,8GB,,19500.0,23990.0
GOOGLE 8,,,34000.0,
XIAOMI REDMI K20 PRO,8GB,,14000.0,49999
APPLE IPHONE 14 PLUS,6GB,128,54500.0,165299.0
SAMSUNG GALAXY S23 ULTRA,12GB,,50000.0,224999.0
TECNO CAMON 30,8,256,12700.0,24999.0
SAMSUNG GALAXY S10,8GB,,32000.0,89000
SAMSUNG GALAXY S21 FE 5G,8,128,14900.0,79999.0
VIVO V15,8,256,8001.0,25990.0
XIAOMI REDMI NOTE 10,6,128,10000.0,19999
OPPO RENO Z,8,256,9600.0,34500.0
VIVO Y93,6,128,5200.0,13990
REALME 10 5G,8,256,9200.0,22000.0
VIVO Y17,6,128,6002.0,20990.0
XIAOMI REDMI NOTE 8 PRO,8,256,9504.0,24999
OPPO RENO 2Z,8,256,10200.0,
VIVO S1,8,256,8001.0,21990.0
OPPO F15,8,256,8502.0,26990
XIAOMI REDMI NOTE 7 PRO,6,128,7200.0,24999.0
XIAOMI REDMI NOTE 13,6,128,14500.0,
GOOGLE PIXEL 6,6,128,20500.0,
APPLE IPHONE 11 PRO MAX,4GB,,28500.0,129999.0
OPPO RENO 6 5G,,,16800.0,37990.0
SAMSUNG GALAXY A53,,,16000.0,
REALME NOTE 50,4,64,7000.0,10999.0
XIAOMI REDMI NOTE 12,8,256,10500.0,19999.0
TECNO SPARK GO 1,3GB,,7500.0,10999
XIAOMI REDMI NOTE 12,6,64,9000.0,19999.0
SAMSUNG GALAXY A52,,,19000.0,
INFINIX HOT 50 PRO+,,,19000.0,
APPLE IPHONE 11,4GB,,23000.0,83999.0
VIVO V27 5G,12GB,,29500.0,54999.0
VIVO Y29 4G,6GB,,16500.0,19999
SAMSUNG GALAXY NOTE 20,8,256,27000.0,99999.0
APPLE IPHONE 14 PRO MAX,6GB,,75000.0,159000.0
OPPO F17,8GB,,9000.0,20990.0
SAMSUNG M14,,,13000.0,
SONY XPERIA 5 MARK 3,,,14950.0,
HUAWEI HONOR 200,12,256,23000.0,
MOTOROLA EDGE 50 FUSION,,,28000.0,
SAMSUNG GALAXY A23,6GB,,14500.0,30999.0
XIAOMI REDMI NOTE 14 PRO,,,26500.0,
APPLE IPHONE 13 PRO MAX,6GB,,70000.0,169999.0
SAMSUNG GALAXY A21S,4,64,7000.0,16999
SAMSUNG M14,6,128,14000.0,
APPLE IPHONE 16 PRO MAX,8GB,,130000.0,221999.0
GOOGLE 8,8,128,34000.0,
XIAOMI REDMI NOTE 13 PRO,12,256,18900.0,33490.0
GOOGLE PIXEL 7 PRO,12GB,,40000.0,59999
APPLE IPHONE 13,4GB,,39000.0,100000.0
APPLE IPHONE 12 PRO,6GB,,32000.0,136999.0
OPPO A58,,,9000.0,18990.0
APPLE IPHONE 14,6GB,,46999.0,112000.0
REALME 8 4G,,,16000.0,
SAMSUNG NOTE 10 LITE,8,128,16500.0,
VIVO V30 E,8,128,25500.0,
APPLE IPHONE 11,4GB,128,28500.0,83999.0
OPPO F21 PRO,,,17500.0,
SAMSUNG GALAXY A02,4,64,4500.0,10500.0
ONEPLUS 9 5G,,,25000.0,
APPLE IPHONE 13,4GB,128,43000.0,100000.0
SAMSUNG GALAXY S22 ULTRA 5G,8GB,,35000.0,129999.0
SAMSUNG GALAXY A72,,,16000.0,
HUAWEI MATE 20 PRO,6GB,,18000.0,89990
GOOGLE PIXEL 6 PRO,12,128,18000.0,
TECNO,6,128,12500.0,
